,country,year,SP.DYN.LE00.IN,SH.DTH.NCOM.ZS,SH.STA.STNT.ZS,SH.XPD.CHEX.GD.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SH.DYN.AIDS.ZS,SP.DYN.IMRT.IN,SH.IMM.IDPT,SH.IMM.MEAS,SH.MLR.INCD.P3,SH.TBS.INCD,SH.DYN.MORT,MeanMortality,indicator,std,ic1,ic2,forecast
0,Afghanistan,2019,0.41615978774634765,0.6376377784367124,0.45253357337119055,0.9504798112375654,0.36207813653583587,0.4511447146606341,0.7014070886827473,0.6766483992307513,0.9610254818045474,0.9508824325982103,0.5986306923664066,0.4917049059485402,0.6456410337444227,0.4984915294349272,0.62817609755706,0.04183281162372642,,,
1,Afghanistan,2018,0.2915181157971234,0.7139871915786189,0.21921921921921922,0.933229510322722,0.2817060569858343,0.31645928882109764,0.8523523523523524,0.27193656281650147,0.8558558558558558,0.8528528528528528,0.28931809829590965,0.29979979979979976,0.2852852852852853,0.6431821300885394,0.5076215942908366,0.04183281162372642,,,
2,Afghanistan,2017,0.28450084846317,0.723864240400577,0.19525590553618233,0.9764275191670502,0.2752780778912372,0.30738110259916757,0.8523523523523524,0.2639095877181396,0.8558558558558558,0.8528528528528528,0.3799764971090352,0.29979979979979976,0.27662354508900433,0.6545670421830125,0.5141889447869598,0.04183281162372642,,,
3,Afghanistan,2016,0.27783962297298787,0.7155738323133077,0.1995027117571673,0.9649786301381413,0.26910152314227576,0.2972227608644129,0.8523523523523524,0.25307579990175033,0.8558558558558558,0.8528528528528528,0.38000901991836683,0.29979979979979976,0.26626626626626626,0.6682419748600735,0.5109052144996865,0.04183281162372642,,,
4,Afghanistan,2015,0.2703077340942653,0.7096558246061319,0.20410687808282027,0.938134641823753,0.26301078384650656,0.2895965556931521,0.8523523523523524,0.24238418388094946,0.8618618618618619,0.8598598598598599,0.3851429285101659,0.29979979979979976,0.257645584683209,0.6821499811535524,0.5082863550177413,0.04183281162372642,,,
5,Afghanistan,2014,0.26337867720213776,0.7379827520210863,0.20530916584478054,0.9167494243054843,0.25681263904486185,0.28201526115305553,0.8523523523523524,0.23123123123123124,0.877877877877878,0.8803803803803804,0.38848004085177695,0.29979979979979976,0.24624624624624625,0.6959239051202105,0.5096099823879487,0.04183281162372642,,,
6,Afghanistan,2013,0.25535283745366866,0.7440616575770945,0.1941941941941942,0.8668454314514364,0.2500115704036696,0.2735108987615584,0.8523523523523524,0.2189909990402841,0.8673673673673674,0.8998998998998999,0.3946283182235473,0.29979979979979976,0.23517054251373523,0.7076035998532053,0.5042706763494152,0.04183281162372642,,,
7,Afghanistan,2012,0.24836292664290152,0.749500675882771,0.21546541056463675,0.779684939388956,0.24272901450803713,0.26526422506653163,0.8523523523523524,0.2047047047047047,0.8478478478478478,0.8863863863863863,0.3873692242642277,0.29979979979979976,0.22293165548960137,0.7187155842425553,0.4943653390815222,0.04183281162372642,,,
8,Afghanistan,2011,0.24033439127641495,0.7589584578929455,0.1932022918254001,0.8456947902533903,0.2339812619840391,0.2536617174959871,0.8523523523523524,0.1941941941941942,0.8443443443443444,0.8528528528528528,0.3819927617467051,0.29979979979979976,0.2122122122122122,0.7288746361763299,0.4923182903147834,0.04183281162372642,,,
9,Afghanistan,2010,0.23122417876987353,0.7568499584138231,0.1852866294002808,0.8466843015009403,0.22490978634837222,0.24295484928388586,0.8523523523523524,0.1813227259253875,0.8558558558558558,0.8668668668668669,0.38380569771536494,0.29979979979979976,0.1991991991991992,0.7436241931210884,0.4907668853252209,0.04183281162372642,,,
10,Afghanistan,2009,0.21920977611656253,0.7718345835445178,0.13024252823761656,0.9279118505041133,0.21458691819562423,0.23140472794205827,0.8523523523523524,0.17212159793701276,0.8733733733733734,0.8803803803803804,0.2567699100188896,0.29979979979979976,0.18854564082071276,0.7547049496623566,0.48380274206324064,0.04183281162372642,,,
11,Afghanistan,2008,0.209102346981495,0.7781209850071958,0.11203880747747165,0.945396678155345,0.20356764373068725,0.21664080070974348,0.8523523523523524,0.15789417709429854,0.8673673673673674,0.8863863863863863,0.24459038233197092,0.29979979979979976,0.17784381531340168,0.7668630991040033,0.47985461727225137,0.04183281162372642,,,
12,Afghanistan,2007,0.19820749478151792,0.7844361347025858,0.10122055864718627,0.9309756796651063,0.19275092794572113,0.20575450892749314,0.8523523523523524,0.14214214214214213,0.8733733733733734,0.9124124124124124,0.22887590854961573,0.29979979979979976,0.16616616616616614,0.7761999642138561,0.47604767311995205,0.04183281162372642,,,
13,Afghanistan,2006,0.1892145523902281,0.7928265768464091,0.08886067168332061,0.9565805862605771,0.183037885399775,0.19525739787256674,0.8523523523523524,0.13076165202713141,0.8953953953953954,0.9229229229229229,0.23447673003572578,0.29979979979979976,0.15384574481520052,0.7900110877521391,0.47752452539668166,0.04183281162372642,,,
14,Afghanistan,2005,0.179161705431021,0.7994168803397484,0.08635136469510923,0.93269477777512,0.17407750501775526,0.1868011842841418,0.8523523523523524,0.12012012012012002,0.8953953953953954,0.9369369369369369,0.22157524630720046,0.29979979979979976,0.1418522278379177,0.8034918790784282,0.47357338395507476,0.04183281162372642,,,
15,Afghanistan,2004,0.16982981633505348,0.8057201755061635,0.08851286841712183,0.927500414337092,0.1651816811959162,0.17843278456424735,0.8523523523523524,0.11001976002530929,0.924924924924925,0.9464464464464464,0.24264303120732444,0.29979979979979976,0.13129368633514005,0.8144944496172937,0.4755108707902989,0.04183281162372642,,,
16,Afghanistan,2003,0.15960566323520012,0.8119100054477867,0.09882306553802765,0.8775509086555505,0.15312991682987792,0.1687725165066864,0.8523523523523524,0.10035665167084526,0.9589589589589589,0.973973973973974,0.25520044312141366,0.29979979979979976,0.11854399017748538,0.8282009730573731,0.47551280138038093,0.04183281162372642,,,
17,Afghanistan,2002,0.14861569411821882,0.8216764508198993,0.09438406713083956,0.9124534375715735,0.1451778700370816,0.15901693777799966,0.8523523523523524,0.09109142341914649,0.9724724724724725,0.982982982982983,0.276083494165379,0.29979979979979976,0.1091091091091091,0.8397153965355757,0.47892367773517364,0.04183281162372642,,,
18,Afghanistan,2001,0.14240450323723863,0.8303081494781088,0.09328969082411281,0.9104185585456971,0.13781399544391265,0.15024685296981077,0.8523523523523524,0.08108108108108109,0.9784784784784785,0.9784784784784785,0.29236190573890714,0.29979979979979976,0.10128450333076684,0.8492132902722623,0.47839511714507194,0.04183281162372642,,,
19,Afghanistan,2000,0.13658826005842148,0.8616211512861909,0.09550066538648484,0.9099326368783274,0.13210286408969052,0.14363677226501803,0.8523523523523524,0.07407407407407407,0.9885937715825756,0.991991991991992,0.35545931421183774,0.2972972972972973,0.0940940940940941,0.8571949681784036,0.48503144383905433,0.04183281162372642,,,
20,Afghanistan,1999,0.13085695398992306,0.8435280102863645,0.06584756262336816,0.9076635437983835,0.123786435760706,0.1363077014666944,0.8523523523523524,0.06771843445322126,0.984984984984985,0.988988988988989,0.2308093526025879,0.0934300955400936,0.08808808808808809,0.8650327528021725,0.4556710898384236,0.04183281162372642,,,
21,Afghanistan,1998,0.12332927991748577,0.8486890351068733,0.0582144454013476,0.905178992922231,0.11792452057614032,0.13079550768547943,0.8523523523523524,0.062062062062062065,0.984984984984985,0.988988988988989,0.21383614243611956,0.08564490485934924,0.08288230048230048,0.8724659569062642,0.4519535339058557,0.04183281162372642,,,
22,Afghanistan,1997,0.118494349266217,0.8547147679627146,0.11253262510457152,0.9031795483962032,0.11237865324107926,0.12386721033838655,0.8523523523523524,0.05572416722839541,0.983983983983984,0.9764764764764764,0.48753897964702564,0.4380768384385162,0.07507507507507508,0.8799261395899737,0.49816579765006935,0.04183281162372642,,,
23,Afghanistan,1996,0.11156093320394629,0.860603788348217,0.03931557893202296,0.9002569065825329,0.10641979838900963,0.11715726123449856,0.8523523523523524,0.04955508288265493,0.980980980980981,0.965965965965966,0.1655702105999493,0.06717335380571479,0.07002041687151425,0.8870508117464746,0.44099881727827395,0.04183281162372642,,,
24,Afghanistan,1995,0.10254674888770093,0.866517721023365,0.06011282522308368,0.9000035105738522,0.09791129692445476,0.11049044169092917,0.8523523523523524,0.04376842035793226,0.9944944944944945,0.9689689689689689,0.24943920583055887,0.07521381349243471,0.06551931412597142,0.8914119692763239,0.44848222023017303,0.04183281162372642,,,
25,Afghanistan,1994,0.09628264420026426,0.8728506256362664,0.14505907949520325,0.9019142251041151,0.09069355764151826,0.1035577680666387,0.8523523523523524,0.0347429681237451,0.9992152506972196,0.9714714714714714,0.5469646744366891,0.0960470547718558,0.05901307124350541,0.8957189451077069,0.4761345491677537,0.04183281162372642,,,
26,Afghanistan,1993,0.08915305536043089,0.8788532225788878,0.0510186924446706,0.8959406548617933,0.0826732542866022,0.09495048154960652,0.8523523523523524,0.029170188147559922,0.996996996996997,0.9934934934934936,0.2110683369382553,0.04531013508527493,0.05382126260882648,0.898168157496664,0.44092644887152954,0.04183281162372642,,,
27,Afghanistan,1992,0.08104225233360768,0.886360664230461,0.03128085679777493,0.8917262944762523,0.07433942519714459,0.0870111591434603,0.8523523523523524,0.024024024024024024,0.992992992992993,0.9959794277938927,0.14831259484365802,0.03392344436834308,0.048667179921121836,0.9028964408276186,0.43220779352162164,0.04183281162372642,,,
28,Afghanistan,1991,0.07186513365527789,0.8945544886236025,0.019505110172453655,0.8875847451923728,0.0664642765633712,0.07906845530657289,0.8523523523523524,0.018921618902268837,0.9904904904904905,0.9983609131983975,0.11903048003119922,0.023256056818015694,0.04104104104104104,0.9104350074308658,0.4266378692698773,0.04183281162372642,,,
29,Afghanistan,1990,0.06396462789633585,0.900967082027492,0.012869602808653346,0.8834437171422271,0.05817244635100796,0.0718210050689934,0.8523523523523524,0.015466816583954237,0.986986986986987,0.9979859622270617,0.10277535070276783,0.02004252316936483,0.03425642986036992,0.9164930887953356,0.42268557085520736,0.04183281162372642,,,
