country,year,0
Afghanistan,2019,0.8928571428571429
Afghanistan,2018,0.4642857142857143
Afghanistan,2017,0.4642857142857143
Afghanistan,2016,0.5
Afghanistan,2015,0.5
Afghanistan,2014,0.5357142857142857
Afghanistan,2013,0.6071428571428571
Afghanistan,2012,0.6071428571428571
Afghanistan,2011,0.4642857142857143
Afghanistan,2010,0.6071428571428571
Angola,2019,0.8571428571428571
Angola,2018,0.8571428571428571
Angola,2017,0.8571428571428571
Angola,2016,0.6071428571428571
Angola,2015,0.5714285714285714
Angola,2014,0.8571428571428571
Angola,2013,0.7857142857142857
Angola,2012,0.8571428571428571
Angola,2011,0.2857142857142857
Angola,2010,0.39285714285714285
Albania,2019,0.9285714285714286
Albania,2018,0.14285714285714285
Albania,2017,0.25
Albania,2016,0.25
Albania,2015,0.25
Albania,2014,0.32142857142857145
Albania,2013,0.25
Albania,2012,0.39285714285714285
Albania,2011,0.35714285714285715
Albania,2010,0.35714285714285715
United Arab Emirates,2019,0.9285714285714286
United Arab Emirates,2018,0.8571428571428571
United Arab Emirates,2017,0.5357142857142857
United Arab Emirates,2016,0.21428571428571427
United Arab Emirates,2015,0.5
United Arab Emirates,2014,0.5714285714285714
United Arab Emirates,2013,0.5714285714285714
United Arab Emirates,2012,0.5714285714285714
United Arab Emirates,2011,0.7142857142857143
United Arab Emirates,2010,0.7142857142857143
Argentina,2019,0.9285714285714286
Argentina,2018,0.8214285714285714
Argentina,2017,0.42857142857142855
Argentina,2016,0.4642857142857143
Argentina,2015,0.4642857142857143
Argentina,2014,0.42857142857142855
Argentina,2013,0.42857142857142855
Argentina,2012,0.39285714285714285
Argentina,2011,0.42857142857142855
Argentina,2010,0.42857142857142855
Armenia,2019,0.9285714285714286
Armenia,2018,0.35714285714285715
Armenia,2017,0.42857142857142855
Armenia,2016,0.42857142857142855
Armenia,2015,0.39285714285714285
Armenia,2014,0.39285714285714285
Armenia,2013,0.39285714285714285
Armenia,2012,0.4642857142857143
Armenia,2011,0.32142857142857145
Armenia,2010,0.39285714285714285
Australia,2019,0.9285714285714286
Australia,2018,0.8571428571428571
Australia,2017,0.5
Australia,2016,0.42857142857142855
Australia,2015,0.42857142857142855
Australia,2014,0.6071428571428571
Australia,2013,0.6071428571428571
Australia,2012,0.6428571428571429
Australia,2011,0.6428571428571429
Australia,2010,0.6428571428571429
Austria,2019,0.9285714285714286
Austria,2018,0.8214285714285714
Austria,2017,0.2857142857142857
Austria,2016,0.21428571428571427
Austria,2015,0.21428571428571427
Austria,2014,0.21428571428571427
Austria,2013,0.21428571428571427
Austria,2012,0.25
Austria,2011,0.25
Austria,2010,0.25
Azerbaijan,2019,0.9285714285714286
Azerbaijan,2018,0.14285714285714285
Azerbaijan,2017,0.39285714285714285
Azerbaijan,2016,0.35714285714285715
Azerbaijan,2015,0.39285714285714285
Azerbaijan,2014,0.39285714285714285
Azerbaijan,2013,0.39285714285714285
Azerbaijan,2012,0.39285714285714285
Azerbaijan,2011,0.39285714285714285
Azerbaijan,2010,0.39285714285714285
Burundi,2019,0.9285714285714286
Burundi,2018,0.21428571428571427
Burundi,2017,0.07142857142857142
Burundi,2016,0.35714285714285715
Burundi,2015,0.32142857142857145
Burundi,2014,0.2857142857142857
Burundi,2013,0.4642857142857143
Burundi,2012,0.35714285714285715
Burundi,2011,0.35714285714285715
Burundi,2010,0.32142857142857145
Belgium,2019,0.9285714285714286
Belgium,2018,0.8214285714285714
Belgium,2017,0.2857142857142857
Belgium,2016,0.21428571428571427
Belgium,2015,0.21428571428571427
Belgium,2014,0.21428571428571427
Belgium,2013,0.21428571428571427
Belgium,2012,0.35714285714285715
Belgium,2011,0.2857142857142857
Belgium,2010,0.2857142857142857
Benin,2019,0.9285714285714286
Benin,2018,0.5357142857142857
Benin,2017,0.4642857142857143
Benin,2016,0.39285714285714285
Benin,2015,0.39285714285714285
Benin,2014,0.32142857142857145
Benin,2013,0.35714285714285715
Benin,2012,0.4642857142857143
Benin,2011,0.42857142857142855
Benin,2010,0.4642857142857143
Burkina Faso,2019,0.9285714285714286
Burkina Faso,2018,0.07142857142857142
Burkina Faso,2017,0.07142857142857142
Burkina Faso,2016,0.25
Burkina Faso,2015,0.25
Burkina Faso,2014,0.35714285714285715
Burkina Faso,2013,0.25
Burkina Faso,2012,0.25
Burkina Faso,2011,0.25
Burkina Faso,2010,0.32142857142857145
Bangladesh,2019,0.9285714285714286
Bangladesh,2018,0.42857142857142855
Bangladesh,2017,0.2857142857142857
Bangladesh,2016,0.32142857142857145
Bangladesh,2015,0.75
Bangladesh,2014,0.75
Bangladesh,2013,0.42857142857142855
Bangladesh,2012,0.39285714285714285
Bangladesh,2011,0.39285714285714285
Bangladesh,2010,0.35714285714285715
Bulgaria,2019,0.9285714285714286
Bulgaria,2018,0.8214285714285714
Bulgaria,2017,0.32142857142857145
Bulgaria,2016,0.2857142857142857
Bulgaria,2015,0.5
Bulgaria,2014,0.2857142857142857
Bulgaria,2013,0.21428571428571427
Bulgaria,2012,0.21428571428571427
Bulgaria,2011,0.21428571428571427
Bulgaria,2010,0.21428571428571427
Bahrain,2019,0.9285714285714286
Bahrain,2018,0.14285714285714285
Bahrain,2017,0.07142857142857142
Bahrain,2016,0.14285714285714285
Bahrain,2015,0.07142857142857142
Bahrain,2014,0.07142857142857142
Bahrain,2013,0.07142857142857142
Bahrain,2012,0.07142857142857142
Bahrain,2011,0.17857142857142858
Bahrain,2010,0.7142857142857143
"Bahamas, The",2019,0.8928571428571429
"Bahamas, The",2018,0.25
"Bahamas, The",2017,0.4642857142857143
"Bahamas, The",2016,0.25
"Bahamas, The",2015,0.25
"Bahamas, The",2014,0.25
"Bahamas, The",2013,0.25
"Bahamas, The",2012,0.25
"Bahamas, The",2011,0.25
"Bahamas, The",2010,0.32142857142857145
Bosnia and Herzegovina,2019,0.8571428571428571
Bosnia and Herzegovina,2018,0.6071428571428571
Bosnia and Herzegovina,2017,0.6071428571428571
Bosnia and Herzegovina,2016,0.6428571428571429
Bosnia and Herzegovina,2015,0.6428571428571429
Bosnia and Herzegovina,2014,0.6428571428571429
Bosnia and Herzegovina,2013,0.6428571428571429
Bosnia and Herzegovina,2012,0.75
Bosnia and Herzegovina,2011,0.75
Bosnia and Herzegovina,2010,0.75
