,country,year,eg.egy.prim.pp.kd,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,EG.CFT.ACCS.ZS,EG.ELC.COAL.ZS,EG.USE.COMM.FO.ZS,EG.USE.PCAP.KG.OE,indicator,std,ic1,ic2,forecast
0,Afghanistan,2019,0.9996334311243767,0.8351423865607039,0.5332215107232716,0.28426421831383386,0.9081510544535141,0.5824098697129335,0.9478135775668519,0.7272337212079265,0.022537864456408204,,,
1,Afghanistan,2018,0.9993062577422583,0.835174927749494,0.5348810293861843,0.28225843494991776,0.9072051124053182,0.5826626397224363,0.9486437602921264,0.7271617374639622,0.022537864456408204,,,
2,Afghanistan,2017,0.9989748002385743,0.835207468938284,0.5370853119149978,0.2793176122994226,0.9061885142981376,0.5830546842455416,0.9498974764795889,0.7271036954877924,0.022537864456408204,,,
3,Afghanistan,2016,0.9984046663414973,0.8195367093710073,0.4968052099399193,0.3183035490326101,0.8637716163595793,0.5587365140264868,0.9175097548472323,0.7104382885597619,0.022537864456408204,,,
4,Afghanistan,2015,0.9408578376574416,0.880261437174374,0.4384458229025803,0.3043430167323973,0.8768255044496981,0.5385060853023234,0.9251316027165492,0.7006244724193377,0.022537864456408204,,,
5,Afghanistan,2014,0.9234394316006023,0.875808933255817,0.448481092730092,0.2966083309227654,0.8822148799933435,0.5418035853486652,0.934112278137191,0.7003526474269253,0.022537864456408204,,,
6,Afghanistan,2013,0.9134701943898508,0.8514500722752065,0.4126773473603942,0.2889387423744915,0.8825437971473851,0.5270403445744706,0.9398672962982112,0.6879982563457157,0.022537864456408204,,,
7,Afghanistan,2012,0.879963270882078,0.8790444949676454,0.38453686100963247,0.2806043858396831,0.9011761188329721,0.522294836265126,0.951890111545289,0.685644297048918,0.022537864456408204,,,
8,Afghanistan,2011,0.7381828016296796,0.8648049330834149,0.3553724957593959,0.2721634994002566,0.906906361868416,0.5104916176115493,0.9566540776900669,0.6577965410061113,0.022537864456408204,,,
9,Afghanistan,2010,0.888531349365622,0.8800103012442353,0.39770257559842564,0.2632571562390022,0.9189846102621902,0.5256259082002639,0.9666153119698893,0.691532458982804,0.022537864456408204,,,
10,Afghanistan,2009,0.9260002219152469,0.884340514465101,0.4300081290358237,0.2551638685063669,0.9303092465113111,0.53896683801434,0.9736829956168274,0.7054959734378595,0.022537864456408204,,,
