,country,year,ER.LND.PTLD.ZS,ER.MRN.PTMR.ZS,ER.PTD.TOTL.ZS,ER.H2O.FWTL.ZS,ER.H2O.FWAG.ZS,ER.H2O.FWDM.ZS,ER.H2O.FWIN.ZS,ER.H2O.FWST.ZS,ER.GDP.FWTL.M3.KD,ER.H2O.INTR.PC,AG.LND.FRST.ZS,EN.MAM.THRD.NO,EN.BIR.THRD.NO,EN.FSH.THRD.NO,EN.HPT.THRD.NO,EN.ATM.CO2E.PP.GD.KD,EN.ATM.CO2E.PC,EN.CLC.GHGR.MT.CE,EN.ATM.PM25.MC.M3,EN.ATM.PM25.MC.ZS,EN.ATM.METH.ZG,EN.ATM.NOXE.ZG,indicator,std,ic1,ic2,forecast
0,Afghanistan,2019,0.7803076728078039,0.6196158010830674,0.540803455467894,0.7032278605697398,0.5858911677737241,0.32633993447087273,0.37950298487007084,0.7517913965735575,0.53214289952573,0.27742801406632833,0.46147283183956833,0.0,0.0,0.0,0.0,0.4013866669688466,0.33598443770295,0.3626644943349255,0.6309567250209578,0.8805811650896412,0.915292085276097,0.08470882935348713,0.4350044737634209,0.026970356876210428,,,
1,Afghanistan,2018,0.0003437371119559504,0.9461713668759685,0.014045024777163856,0.5060931040046098,0.8338651530294346,0.7226872414564663,0.11536776407982972,0.04062934255529193,0.6988154593248568,0.9412734897272103,0.3250408065778858,0.0,0.0,0.0,0.0,0.31332250281919677,0.33873437458456507,0.8954162611763286,0.5919614168135559,0.8538639225711211,0.029694478693284898,0.9703068385458103,0.41534692203293344,0.026970356876210428,,,
2,Afghanistan,2017,0.0003437371119559504,0.9460194510912878,0.014045024777163856,0.39962868922475725,0.8297349296841354,0.7255129434511399,0.11989129819499257,0.03980957513226458,0.7763787874543595,0.9418739061770875,0.3216343622237233,0.0,0.0,0.0,0.0,0.30950057590474817,0.35616636894099224,0.906351972202558,0.08499578600193682,0.3233233233233233,0.028033260226910345,0.9719667829808384,0.3679641260956443,0.026970356876210428,,,
3,Afghanistan,2016,0.00031460746907763617,0.9461732498139737,0.01404502493725157,0.40027503246189833,0.8298205890452904,0.7256756235332632,0.11976716760121982,0.0394607496775181,0.775359437279009,0.9419509716499767,0.6526526526526526,0.0,0.0,0.0,0.0,0.31876085977554325,0.43765268610467084,0.9063135902454799,0.0859552341954337,0.3233233233233233,0.027845752860688296,0.9721543173606311,0.3871591304539501,0.026970356876210428,,,
4,Afghanistan,2015,0.4661972004669067,0.49425079509895375,0.8799381865345278,0.41308325560341935,0.3968121781609508,0.5634330087364331,0.5874620520786177,0.7267257488220216,0.761674125625457,0.2832703358652912,0.6526526526526526,0.0,0.0,0.0,0.0,0.4510686227519587,0.4361105438592129,0.6031664831628992,0.07273193722636709,0.3233233233233233,0.9068942423153887,0.09309591369754047,0.41417684572645097,0.026970356876210428,,,
5,Afghanistan,2014,0.45141845015677556,0.09421655441727281,0.13746502655541734,0.44816211630371766,0.3073982768733249,0.668564242910057,0.671135335768296,0.8880209543600673,0.7191801137636664,0.6928990003291181,0.6526526526526526,0.0,0.0,0.0,0.0,0.7554444671596998,0.8477071236040132,0.5558830232325327,0.08107115441788545,0.3233233233233233,0.07808350398769011,0.9219095670282145,0.42247885849289657,0.026970356876210428,,,
6,Afghanistan,2013,0.49247935958861483,0.5224257738288688,0.8512927441419752,0.4403143003807214,0.41125515726126954,0.5972992405035987,0.563909341071472,0.4394997380122539,0.7400760701293216,0.6881945638567258,0.6526526526526526,0.0,0.0,0.0,0.0,0.7347349250444359,0.842136442576003,0.590983920630709,0.07191654855845775,0.3233233233233233,0.9084122259210982,0.09157433404559161,0.45284003006941337,0.026970356876210428,,,
7,Afghanistan,2012,0.48841355969799455,0.5003636043855214,0.8879947871949608,0.42324418076422865,0.4008375798920948,0.6115964562283457,0.5786077324529314,0.4920412397016862,0.7510787713463423,0.6836776629613729,0.6526526526526526,0.0,0.0,0.0,0.0,0.6755578301583082,0.8327255648797086,0.6027948860372664,0.05289890838476643,0.3233233233233233,0.19008154406405156,0.2961136951667219,0.4292729081496491,0.026970356876210428,,,
8,Afghanistan,2011,0.4818998450153177,0.4996914355578123,0.8890692271872918,0.4206465986198107,0.3997935898927236,0.6130547712401686,0.5802009619542602,0.48690404145215077,0.7537962862691219,0.680674031148661,0.6526526526526526,0.0,0.0,0.0,0.0,0.5403559588215898,0.8143903256453937,0.6061559629059695,0.05037774240388329,0.3233233233233233,0.19210042799390462,0.3041486772555805,0.4222379936063463,0.026970356876210428,,,
9,Afghanistan,2010,0.49137767874129445,0.5044781414935645,0.8832373543065676,0.4264126762572103,0.40273344417263157,0.6095962603953409,0.5765224748949266,0.48550881640257165,0.7492060533842458,0.6774222621244075,0.6526526526526526,0.0,0.0,0.0,0.0,0.730595309020227,0.8492166892537094,0.6007910464357675,0.05596248081407759,0.3233233233233233,0.19485746354178063,0.312424998828504,0.43301450572921835,0.026970356876210428,,,
