,country,year,SL.UEM.1524.ZS,SL.UEM.TOTL.ZS,per_lm_alllm.cov_pop_tot,per_lm_alllm.cov_q1_tot,per_sa_allsa.cov_q1_tot,per_si_allsi.cov_q1_tot,SL.EMP.WORK.ZS,SL.ISV.IFRM.ZS,indicator,std,ic1,ic2,forecast
0,Afghanistan,2019,0.36583081670884293,0.22032016654677927,0.8740021797428653,0.837874244956545,0.39805807876044724,0.34021863536294367,0.133244595403819,0.3652372628188888,0.44184824753764146,0.03793205362968008,,,
1,Afghanistan,2018,0.3704507558918734,0.22236115147414695,0.8799440662504223,0.8374448425246829,0.387374767970506,0.33781794497930856,0.13247772965274196,0.35624712100395334,0.4405147974684544,0.03793205362968008,,,
2,Afghanistan,2017,0.3640981945436088,0.21741227154902204,0.8840515726663338,0.8450047126266618,0.3773419140503237,0.3357045461905977,0.13188778885188182,0.34511729640721034,0.43757728711070504,0.03793205362968008,,,
3,Afghanistan,2016,0.3583577180592824,0.21166439000883633,0.8939633649485346,0.8506878137817261,0.3627498422344793,0.32508475572025713,0.12287254350234585,0.3278160100999129,0.4316495547944218,0.03793205362968008,,,
4,Afghanistan,2015,0.3543499107737445,0.20913917140833227,0.9059690082822558,0.853786152084495,0.3480771056580392,0.31245020923344247,0.11381580084579151,0.3102672850549285,0.42598183041762866,0.03793205362968008,,,
5,Afghanistan,2014,0.3501947610928664,0.2070543929181014,0.9142896586205272,0.8571089143662722,0.3323086913947475,0.2982929523450257,0.10345631388694884,0.2939825329345674,0.4195860271948821,0.03793205362968008,,,
6,Afghanistan,2013,0.3454118597654609,0.20197768596563695,0.9205991439224039,0.8619086082823098,0.31607324477884063,0.28368404021842897,0.09582304580271166,0.2805598891012027,0.4132546897296245,0.03793205362968008,,,
7,Afghanistan,2012,0.34837958765206856,0.20333707570297546,0.9263058862346039,0.8628343559655152,0.2972597490601642,0.26935117560211563,0.0890005508640515,0.26571164597055325,0.40777250338150595,0.03793205362968008,,,
8,Afghanistan,2011,0.3455596820305108,0.20482429297106858,0.9132553077301004,0.8273394410091194,0.20291073791358494,0.27327497269088863,0.0798749618395572,0.2272933504428494,0.3842915933284599,0.03793205362968008,,,
9,Afghanistan,2010,0.34432927278590997,0.2050309728000626,0.9286867327803373,0.8438516379837178,0.23168293230679976,0.24703903005700686,0.07087550399390108,0.2282751388919835,0.3874714026999649,0.03793205362968008,,,
10,Afghanistan,2009,0.3527214759937719,0.20913917140833227,0.9449483539466111,0.861494164503265,0.2608660182464199,0.21361120968856176,0.05464416816155066,0.22882247882918721,0.39078088009721246,0.03793205362968008,,,
11,Afghanistan,2008,0.3715191986806402,0.22493837497940475,0.9541514206809543,0.8626628387247733,0.2882422621153883,0.1668832241684344,0.040331360651433036,0.232754408910016,0.39268538611388054,0.03793205362968008,,,
12,Afghanistan,2007,0.37247785159122243,0.22283543428535035,0.9602327772946679,0.8773044308330329,0.3214122729800431,0.15342344753991108,0.03906783525037107,0.23437227590979368,0.3976407907105491,0.03793205362968008,,,
13,Afghanistan,2006,0.3631622841440973,0.21505325021944222,0.9531131697287762,0.8575509161059182,0.22458018626512183,0.17075292738813924,0.03670821188342793,0.19955495471178603,0.3775594875558387,0.03793205362968008,,,
14,Afghanistan,2005,0.3571360962956191,0.207832228640948,0.9554882191897643,0.8683715952602997,0.21116045084577365,0.16392648710502333,0.03537509798265967,0.18830129329655665,0.37344893357708053,0.03793205362968008,,,
15,Afghanistan,2004,0.3469405158208995,0.20223684752552923,0.9570077087063605,0.8708563767877546,0.2016469955456701,0.1559769212899001,0.033232709066874824,0.18017921002275258,0.3685096605957177,0.03793205362968008,,,
16,Afghanistan,2003,0.3432619563805545,0.19912429892815808,0.9583240848027428,0.8730150023149947,0.1913705338927691,0.1518696798980256,0.033275051121621504,0.17119849506067708,0.3651798877999429,0.03793205362968008,,,
17,Afghanistan,2002,0.34520843002691753,0.19971519309508828,0.9594901108849379,0.8741702427268327,0.1815591655139076,0.14910737938791435,0.03324329962849362,0.163167870034163,0.36320771141228186,0.03793205362968008,,,
18,Afghanistan,2001,0.34082985010227357,0.20300935818862292,0.9618906751122711,0.8691691335065185,0.17149032040751197,0.12912711400001958,0.02838723154657816,0.15728212793715046,0.35764822635011834,0.03793205362968008,,,
19,Afghanistan,2000,0.3391414544246342,0.20280332587685931,0.962969956144358,0.8699451679738295,0.16415926917594725,0.12911899932286097,0.029111764579698916,0.15202488185296917,0.3561593524188947,0.03793205362968008,,,
20,Afghanistan,1999,0.3373837421437081,0.2014298776430114,0.9637538609710212,0.871442532357526,0.15526448950328334,0.12862526032465385,0.030066776249668598,0.1453934961236267,0.3541700044145624,0.03793205362968008,,,
21,Afghanistan,1998,0.3421829480690795,0.20562389717388196,0.9642688941019483,0.8704063124926277,0.14688821370386004,0.12820080374977139,0.030582513954710136,0.14116917030282675,0.3536653441935882,0.03793205362968008,,,
22,Afghanistan,1997,0.3401886632542936,0.20523572200395893,0.9648351437020248,0.8709133143577499,0.1388525432742783,0.1270531268169341,0.03105992566582301,0.13640477618440439,0.3518179019074334,0.03793205362968008,,,
23,Afghanistan,1996,0.3374815890633233,0.20425589880139375,0.965406311595625,0.8713028834651554,0.131633984795759,0.12668162169331318,0.03151470286161117,0.1296502072070492,0.34974089993540375,0.03793205362968008,,,
24,Afghanistan,1995,0.34509423050142435,0.20538126455396025,0.9659115830613176,0.8728555507706652,0.12293358151428602,0.1280511183289758,0.03262668059735709,0.1225288223448968,0.3494228539591104,0.03793205362968008,,,
25,Afghanistan,1994,0.3356044485303796,0.20572094096636276,0.9672920641279344,0.8707002214220213,0.11312317701474384,0.11551358905770932,0.029008502732975984,0.11707889285127347,0.3442552295879251,0.03793205362968008,,,
26,Afghanistan,1993,0.3368555001934774,0.207349655848285,0.9679558968635849,0.8703628777436185,0.10632410056258892,0.1223695847683518,0.03206429059657736,0.11348418498976644,0.3445957614457813,0.03793205362968008,,,
27,Afghanistan,1992,0.34996964325316554,0.21235171977283654,0.9680585005737073,0.8675344607515495,0.10110111939427573,0.13207160228626233,0.038623001745751805,0.11024809318331352,0.3474947676201078,0.03793205362968008,,,
28,Afghanistan,1991,0.3551397465283148,0.21521521521521522,0.9687453422940745,0.865754749572131,0.09253401743326888,0.1318659928940569,0.040213313487277844,0.10558601309171559,0.34688179881450687,0.03793205362968008,,,
29,Afghanistan,1990,0.5328592895517824,0.29121789299115447,0.9689113716446895,0.8716826524709987,0.07137669280796949,0.08307389201145388,0.02439930438227072,0.09109121799684848,0.366826539232146,0.03793205362968008,,,
30,Afghanistan,2020,0.36116843526441306,0.2197173424870357,0.8679242581311595,0.8405232371114424,0.4093545984111696,0.34137918197136446,0.13372790571771323,0.3746905672372746,,0.03793205362968008,0.39562863716176644,0.49149274442112667,0.44356069079144655
31,Afghanistan,2021,0.36120190590665224,0.21953801777818152,0.8618485994135404,0.8405232371114424,0.42058805939148214,0.34194021576376776,0.1340325079965489,0.3841438716556605,,0.03793205362968008,0.38754499824747946,0.5034091055068396,0.4454770518771595
32,Afghanistan,2022,0.36121952203414653,0.21948467327295507,0.8557752027475015,0.8405232371114424,0.43182152037179466,0.3422114318561975,0.13422448103251472,0.3935971760740463,,0.03793205362968008,0.3794251019328948,0.515289209192255,0.4473571555625749
33,Afghanistan,2023,0.3612287936801961,0.21946880464974056,0.8497040672908497,0.8405232371114424,0.4430549813521072,0.34234254368901196,0.13434547043114564,0.4030504804924322,,0.03793205362968008,0.3712827437074356,0.5271468509667958,0.44921479733711567
34,Afghanistan,2024,0.36123367349390645,0.2194640841410086,0.8436351922017055,0.8405232371114424,0.4542884423324197,0.342405926036829,0.13442172298665392,0.412503784910818,,0.03793205362968008,0.3631274542721679,0.538991561531528,0.45105950790184796
35,Angola,2019,0.42249519319799156,0.49050531904511735,0.6875680037000355,0.3613035019966036,0.4943965504512896,0.3997906655994635,0.2247698126298739,0.60312399972928,0.4604941307937068,0.0239101178701841,,,
36,Angola,2018,0.40268501646201754,0.479619072645764,0.6992155021033737,0.35821978646732616,0.4848786912285059,0.3984238051627755,0.22333624450720008,0.5899348757970538,0.4545391242967521,0.0239101178701841,,,
37,Angola,2017,0.3978458481509216,0.4738124671628901,0.7129659236280641,0.366369613586477,0.4715601965473337,0.3963612462560555,0.22198635548808138,0.5741732738712344,0.45188436558638223,0.0239101178701841,,,
38,Angola,2016,0.3894647853125486,0.46524233700602696,0.7254473334215837,0.3760613613269411,0.459942297953168,0.39440758613833,0.22002571918993546,0.5585786842669936,0.4486462630769409,0.0239101178701841,,,
39,Angola,2015,0.3875333035342252,0.4605243556000359,0.737353298182682,0.3823937840963165,0.44828335567840344,0.3925267701789004,0.2187420928551144,0.5428090997142483,0.4462707574799908,0.0239101178701841,,,
40,Angola,2014,0.38561073119296235,0.4563794916574463,0.7487573436553856,0.38832178462904055,0.43448628009385026,0.39049918033048836,0.21763005006553823,0.5269363142709956,0.4435776469869634,0.0239101178701841,,,
41,Angola,2013,0.3829731138693064,0.4519168867947888,0.7583320655915545,0.39545839973933605,0.42339780038368746,0.38904802804134203,0.21636696688248053,0.5145039364606372,0.4414996497203916,0.0239101178701841,,,
42,Angola,2012,0.38557291719151976,0.45323045290415404,0.7664251236787208,0.40040574270496476,0.4131612108502559,0.387256478926411,0.21574855670330836,0.4990252725537624,0.44010321943913716,0.0239101178701841,,,
43,Angola,2011,0.38729263352220267,0.4542030700839395,0.7677566793347307,0.4023507594103348,0.40348216504844214,0.38455521320833447,0.21518998780901544,0.4738763017697587,0.43608835127334483,0.0239101178701841,,,
44,Angola,2010,0.3022170992097503,0.29530449742785847,0.8238642130113822,0.5935012186679971,0.38238521485379323,0.3889330056889873,0.22114884234744933,0.47345876335002424,0.43510160681965526,0.0239101178701841,,,
45,Angola,2009,0.7163781607667757,0.7436453021989433,0.7076579812952575,0.2948004428805508,0.3973328446099593,0.3943569398074568,0.23026609833829945,0.47239591090348826,0.4946042101000914,0.0239101178701841,,,
46,Angola,2008,0.732701497538582,0.7653171323374166,0.7081780066985824,0.29256039050559324,0.39500734450794533,0.40101512310732546,0.2419210187696088,0.4720336940983075,0.5010917759454201,0.0239101178701841,,,
47,Angola,2007,0.731535034858857,0.7627857628522641,0.7154761992571208,0.29750378614290596,0.3920933884800207,0.4071225830696593,0.2502224594463747,0.47167147729312675,0.5035513364250412,0.0239101178701841,,,
48,Angola,2006,0.7245120571409613,0.7521667941589611,0.72271879124711,0.3045908309534351,0.3880896174317137,0.4121343440956877,0.25966811063157824,0.4708086969141048,0.5043361553216941,0.0239101178701841,,,
49,Angola,2005,0.7172578447844887,0.7417417417417418,0.7299287637868503,0.31426225809338654,0.38441999629074763,0.41621158401033354,0.2684430239005686,0.4698262533786944,0.5052614332483515,0.0239101178701841,,,
50,Angola,2004,0.7092588712975654,0.7375219904908075,0.7385510362362926,0.319835255000103,0.3807340915335828,0.4203554955616248,0.2752004496353009,0.46898513877005105,0.506305291065666,0.0239101178701841,,,
51,Angola,2003,0.7026866089966579,0.7340701732766337,0.7304881093279653,0.3133165467189308,0.36873473833595416,0.417668796043561,0.2732733793342773,0.44290234188706684,0.49789258674013087,0.0239101178701841,,,
52,Angola,2002,0.7057253924608049,0.7343668812943683,0.74210492394584,0.31800727201867596,0.3583575274807551,0.41609126895653614,0.2711030646009875,0.42942926385977337,0.49689819932721757,0.0239101178701841,,,
53,Angola,2001,0.7077077077077077,0.7381846037160019,0.7522804029046386,0.31574907126290713,0.3488094907588904,0.4144846860074501,0.26926391015580475,0.4175488737224501,0.49550359327948135,0.0239101178701841,,,
54,Angola,2000,0.7067067067067067,0.7379979449987232,0.761036586249558,0.317794033506217,0.3376834765486907,0.4126377582702868,0.2665303281188144,0.40524342626674903,0.49320378258321823,0.0239101178701841,,,
55,Angola,1999,0.7061902151551065,0.7367418138687158,0.7705079592170326,0.32248261099825665,0.3253930989956815,0.4106312803929346,0.26404606135795167,0.3934425426093217,0.49117944782437517,0.0239101178701841,,,
56,Angola,1998,0.7139452561526759,0.7398959610989845,0.7780928954301862,0.32480422365862427,0.31334194106055774,0.40860926791038166,0.26225776801922873,0.37993156512909343,0.4901098598074666,0.0239101178701841,,,
57,Angola,1997,0.7155700726886792,0.7395888106923428,0.7849822946441102,0.3273006912984156,0.29893135250585284,0.40653802586421106,0.25924360931979207,0.3684617042083271,0.4875770701527164,0.0239101178701841,,,
58,Angola,1996,0.7159476520047833,0.7387453869530034,0.7913473983384216,0.3326155320674444,0.2877382394493433,0.40405984660723754,0.2552480939384463,0.3584033942344534,0.48551319294914164,0.0239101178701841,,,
59,Angola,1995,0.7157861855568539,0.73979636624392,0.7998576479990214,0.3328627567014158,0.27745155856995046,0.4014714059518254,0.2534108368778877,0.3474653096799864,0.4835127584476076,0.0239101178701841,,,
60,Angola,1994,0.7084537108578413,0.7400951745560965,0.8100024402090643,0.3300272791976145,0.26646980172315315,0.3988464497924133,0.25089981813533774,0.3366010380259297,0.48017446406218134,0.0239101178701841,,,
61,Angola,1993,0.7017338048065231,0.741321095722024,0.8204337382271363,0.3239100798460348,0.2564842656297022,0.39620311160524263,0.24924813516636307,0.3266597902313379,0.47699925265429555,0.0239101178701841,,,
62,Angola,1992,0.7106132424265504,0.7484539398092296,0.8283461568964305,0.32314357387714715,0.24736867063600526,0.39391745885124596,0.2471243268990945,0.31427233064550103,0.4766549625051505,0.0239101178701841,,,
63,Angola,1991,0.7140540460549795,0.7528132921163658,0.8365950992403922,0.3208474817119432,0.2367690453457121,0.39105312262365427,0.244537648535292,0.3010114415655409,0.47471014714923504,0.0239101178701841,,,
64,Angola,1990,0.4644612963731153,0.44848374957489606,0.8937740596841609,0.6135841783701532,0.1904464896459188,0.369569778639501,0.22016052775779488,0.23858902437183138,0.4298836380521714,0.0239101178701841,,,
65,Angola,2020,0.4186395376606299,0.48568791984757526,0.6870825895341297,0.3261422210075544,0.5002241286284351,0.4006115198198457,0.22549366718897812,0.6122436991094361,,0.0239101178701841,0.4231055424793889,0.49092577821975714,0.457015660349573
66,Angola,2021,0.41863953766063644,0.4856879198476176,0.6837803213777913,0.3261422210075544,0.5040143701467797,0.4012944848951763,0.22610586150932763,0.6204378389483475,,0.0239101178701841,0.41435270155396975,0.502172937294338,0.45826281942415387
67,Angola,2022,0.41863953766063877,0.48568791984763365,0.6813406741552775,0.3261422210075544,0.5063778374884079,0.40176177678882347,0.2265247313074615,0.6269068967159092,,0.0239101178701841,0.40526258150127925,0.5130828172416474,0.4591726993714633
68,Angola,2023,0.4186395376606396,0.4856879198476397,0.6795383133873021,0.3261422210075544,0.5078516163618403,0.40208150282131894,0.2268113264325005,0.6320140475850368,,0.0239101178701841,0.39593569276779494,0.5237559285081631,0.459845810637979
69,Angola,2024,0.41863953766063994,0.48568791984764204,0.6782067666341655,0.3261422210075544,0.5087706153805784,0.40230026273828956,0.22700741783384293,0.636046008797506,,0.0239101178701841,0.38643997586734335,0.5342602116077115,0.46035009373752744
70,Albania,2019,0.14722622420346315,0.1722968851545918,0.8833950824777251,0.8688162881191097,0.6205107470464755,0.9476849721611414,0.3364728713834747,0.9765760814964719,0.6191223940053067,0.03222257872478071,,,
71,Albania,2018,0.14080971467648515,0.1721602637396262,0.8897502761032898,0.8576353651294097,0.6052928087585422,0.9466298140474535,0.32870941078442506,0.9749913571817351,0.6144973763026209,0.03222257872478071,,,
72,Albania,2017,0.10948153975835079,0.13497136704188217,0.9118127361908219,0.8808458224642923,0.5776042254043078,0.9451051374681969,0.32011259425699284,0.9710040595297861,0.6063671852643289,0.03222257872478071,,,
73,Albania,2016,0.085810468511068,0.11060907622257271,0.9249255180878603,0.8889235047787615,0.558480013952905,0.9441591778361069,0.31333107642118785,0.9688739851845963,0.5993891026243823,0.03222257872478071,,,
74,Albania,2015,0.05600881196734465,0.08414186980086508,0.9400632806259729,0.8949204813830788,0.5415341041862528,0.9430840859985958,0.3090851460942367,0.9650430563247977,0.5917351045476431,0.03222257872478071,,,
75,Albania,2014,0.06105383731508251,0.07839853066182709,0.9459041276080659,0.9079711728730183,0.5181169967238531,0.9428659725258423,0.31184615854226133,0.9599209017107984,0.5907597122450936,0.03222257872478071,,,
76,Albania,2013,0.11447508930766863,0.10042160292930818,0.974436788554219,0.9336455540992529,0.48043845335358515,0.9403928107352476,0.306276784376807,0.9794081184235051,0.6036869002224492,0.03222257872478071,,,
77,Albania,2012,0.14260278972794457,0.1459629342880166,0.9792374767214395,0.9719606570778028,0.3636697034189476,0.9107502496845706,0.28138432990441875,0.9584716788625828,0.5942549774607154,0.03222257872478071,,,
78,Albania,2011,0.21743753535272203,0.14304934379998785,0.9772323017449486,0.9580929264712847,0.4088750787649381,0.9259126565550103,0.29369934075639853,0.9643787819701822,0.611084745676934,0.03222257872478071,,,
79,Albania,2010,0.11488722912627454,0.12615089137305852,0.9703601764755553,0.9366692222337084,0.457515695243647,0.9421416785431799,0.32430663420902767,0.9528263679570943,0.6031072368951932,0.03222257872478071,,,
80,Albania,2009,0.1596993336451596,0.1382791414916771,0.9156200379573751,0.8974855115907394,0.5099784329239797,0.9514502224317979,0.3145404476885318,0.9429581794997415,0.6037514134036251,0.03222257872478071,,,
81,Albania,2008,0.17252677593453278,0.15250538548831566,0.7523741432028292,0.7943996745327272,0.5627109541694857,0.9618174855962759,0.30133557029907504,0.9182813610070699,0.5769939187787889,0.03222257872478071,,,
82,Albania,2007,0.17050470452870456,0.09796527949460908,0.9607809092724786,0.9440231278078738,0.37565563514039063,0.9345551623063173,0.3133614627183431,0.9213566461169197,0.5897753659232046,0.03222257872478071,,,
83,Albania,2006,0.16815325681690516,0.09440332594525651,0.963907937076533,0.9446916180071305,0.3598116702506888,0.9320485916558372,0.30848255692321924,0.9132672255442233,0.5855957727774742,0.03222257872478071,,,
84,Albania,2005,0.16522903735838437,0.09127555326878022,0.9656163693675021,0.9458207880842953,0.3423130828595761,0.9283433644749571,0.3021752116858253,0.9049043255323735,0.5807097165789618,0.03222257872478071,,,
85,Albania,2004,0.16416416416416416,0.08883336445814334,0.9680020138967756,0.9466279733740288,0.3238397687310673,0.9241058129138874,0.29376022998939344,0.8976730541973243,0.575875797715598,0.03222257872478071,,,
86,Albania,2003,0.1640528771925969,0.08735813226032191,0.9699631895601117,0.947667079131678,0.30380353858850073,0.9208200710681433,0.286626188994123,0.8859404491388037,0.5707789407417849,0.03222257872478071,,,
87,Albania,2002,0.16616616616616617,0.08754846261996409,0.9712218024613324,0.9487975737969341,0.2876479664240453,0.9188039837930869,0.28244798437810026,0.873866773161087,0.5670625891000896,0.03222257872478071,,,
88,Albania,2001,0.16906710291431232,0.08908708422112528,0.9719719905274696,0.9482482005723953,0.2730262198566762,0.9169341601715907,0.276211270710806,0.8622311054280989,0.5633471418003092,0.03222257872478071,,,
89,Albania,2000,0.170294507907728,0.08900695950978856,0.9723685023259542,0.9491432062342633,0.25996725570766954,0.9153126146933799,0.2703600536570968,0.8479737690579194,0.559303358636725,0.03222257872478071,,,
90,Albania,1999,0.17210581218110246,0.08849954545258183,0.9728012749756044,0.9505513747980989,0.24463696553164851,0.9130953353898305,0.2633259082307085,0.8321027658266649,0.55463987279828,0.03222257872478071,,,
91,Albania,1998,0.17446781095584105,0.09016272760389635,0.9731251246116791,0.9507392847250663,0.23003719674758688,0.9100779318341767,0.2553378060526915,0.8178467314011335,0.5502243267415089,0.03222257872478071,,,
92,Albania,1997,0.17425267848719264,0.08996408570560556,0.9734004981039036,0.9509463110145532,0.21837990823910383,0.90890846769907,0.2521863782802045,0.803358839451564,0.5464246458726497,0.03222257872478071,,,
93,Albania,1996,0.1768069690285794,0.08944139149711187,0.9737973584928648,0.9525882802101017,0.20158981917053603,0.9072521800478814,0.24593177631196106,0.7840765718471479,0.541435543325773,0.03222257872478071,,,
94,Albania,1995,0.17927992700864034,0.09002681539126658,0.9744151597980971,0.9536397412511036,0.1867408600399419,0.9043444756660952,0.24001742885927474,0.7651492838499305,0.5367017114830438,0.03222257872478071,,,
95,Albania,1994,0.18045567522510514,0.09026052022676338,0.975293601343466,0.9540552977230624,0.1732995320900661,0.9018279309220625,0.23164292821410085,0.745734988596579,0.5315713092926507,0.03222257872478071,,,
96,Albania,1993,0.18137750982346865,0.09109121408734337,0.9759940665021394,0.954183254637891,0.16120036068745155,0.8982897871198005,0.22640098076730739,0.7298113785365794,0.5272935690202477,0.03222257872478071,,,
