,country,year,index,SI.POV.NAHC,SI.POV.DDAY,EN.POP.SLUM.UR.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,indicator,std,ic1,ic2,forecast
0,Afghanistan,2019,0.0,0.5205312365709637,0.22127177517531357,0.12176470161727332,0.33897302645936667,0.3509784202406234,0.25891986001059014,0.039634948288509574,,,
1,Afghanistan,2018,0.00018218254691200578,0.493537091345762,0.21886861767640695,0.12006436845872698,0.3367057579497865,0.3465326894492174,0.25264845123780194,0.039634948288509574,,,
2,Afghanistan,2017,0.0003643650938240116,0.6407996234780434,0.30493558524633124,0.2330388850949643,0.6030790445373478,0.5680680680680681,0.3917142619197631,0.039634948288509574,,,
3,Afghanistan,2016,0.0005465476407360175,0.16405077748489946,0.179473598508791,0.19147833220081067,0.6031786388599095,0.5680680680680681,0.2844659937938691,0.039634948288509574,,,
4,Afghanistan,2015,0.0007287301876480233,0.2078976353496382,0.15474827689347537,0.1206909712549507,0.3748013641997511,0.36522949298021073,0.20401607847761236,0.039634948288509574,,,
5,Afghanistan,2014,0.0009109127345600292,0.25276614773994804,0.21221745694649724,0.18036480017589998,0.48116675840436324,0.5257602510400199,0.27553105450688137,0.039634948288509574,,,
6,Afghanistan,2013,0.001093095281472035,0.2968194453160172,0.20177187200754593,0.13324820934958323,0.3693375812531836,0.3684459857733704,0.22845269816352873,0.039634948288509574,,,
7,Afghanistan,2012,0.0012752778283840406,0.35967125589132326,0.22833316297754705,0.1490823466873087,0.36378941377695506,0.4139934068683277,0.25269081067164095,0.039634948288509574,,,
8,Afghanistan,2011,0.0014574603752960467,0.42894588636316977,0.20606955273935126,0.09233915189402161,0.2572203768722724,0.2992832049746513,0.21421927220312706,0.039634948288509574,,,
9,Afghanistan,2010,0.0016396429222080523,0.45661152377745867,0.20545642710877265,0.08580874832713556,0.2590292828316731,0.25633908027656077,0.2108141175406348,0.039634948288509574,,,
10,Afghanistan,2009,0.3333940608489707,0.481931730014167,0.21974659442576525,0.09639833048775362,0.2701885751576264,0.2851608863850983,0.28113669621989684,0.039634948288509574,,,
11,Afghanistan,2008,0.3335762433958827,0.5082730031539316,0.2372046676290908,0.10465307412245878,0.24983501749059886,0.3311144054958645,0.2941094018813046,0.039634948288509574,,,
12,Afghanistan,2007,0.3337584259427947,0.5365365365365365,0.22072560821897877,0.07582748100618805,0.20280882942301742,0.24671088066767655,0.26939462696586536,0.039634948288509574,,,
13,Afghanistan,2006,0.3339406084897067,0.18374497766442857,0.10874264901333468,0.04677132952341057,0.16373602525659148,0.23500677430987707,0.1786570607095582,0.039634948288509574,,,
14,Afghanistan,2005,0.3341227910366187,0.1650259887841237,0.08987292313936177,0.039870373415538805,0.1416968494921434,0.20073901824465656,0.16188799068540713,0.039634948288509574,,,
15,Afghanistan,2004,0.3343049735835307,0.22589309814510034,0.17894383901780564,0.10341328250210886,0.30776820271728067,0.30127280357031233,0.24193269992268973,0.039634948288509574,,,
16,Afghanistan,2003,0.33448715613044266,0.21023269283925253,0.17575398121568564,0.10230625809992942,0.30548389236062473,0.2987064154019952,0.2378283993413217,0.039634948288509574,,,
17,Afghanistan,2002,0.3346693386773547,0.19434212913055926,0.172923109735418,0.10143499921309715,0.30358869391779103,0.2951309559253953,0.2336815377666026,0.039634948288509574,,,
18,Afghanistan,2001,0.3348515212242667,0.18261675562730043,0.17015940070845395,0.10035210352254867,0.30081374950154927,0.2927346325875719,0.2302546938619485,0.039634948288509574,,,
19,Afghanistan,2000,0.3350337037711787,0.16531516390536266,0.16710354253527074,0.0973814835256101,0.29909678739670015,0.28983299150502007,0.22562727877319042,0.039634948288509574,,,
20,Afghanistan,1999,0.6667881216979414,0.15783965610767137,0.15817533695547972,0.09409706695273715,0.29608761862132316,0.27834750620001614,0.27522255108919486,0.039634948288509574,,,
21,Afghanistan,1998,0.6669703042448534,0.14410940232884353,0.15513368632245295,0.09287189824371322,0.29383316326621645,0.27563272749178014,0.27142519698297657,0.039634948288509574,,,
22,Afghanistan,1997,0.6671524867917654,0.13295865237559196,0.1522303584558919,0.09121021438582037,0.29161051266753824,0.27332405121791886,0.26808104598242116,0.039634948288509574,,,
23,Afghanistan,1996,0.6673346693386774,0.12345420667920531,0.15014224426217848,0.0879348644923473,0.28817070567901987,0.2705801643862947,0.2646028091396205,0.039634948288509574,,,
24,Afghanistan,1995,0.6675168518855894,0.11413198853844923,0.14817663394404082,0.08686062000302183,0.2860362515345177,0.2649792168336333,0.26128359378987537,0.039634948288509574,,,
25,Afghanistan,1994,0.6676990344325013,0.10478229761188255,0.14484086147718012,0.08595096277397453,0.2847353971976815,0.26253416879873526,0.25842378704865926,0.039634948288509574,,,
26,Afghanistan,1993,0.6678812169794134,0.09697009781402298,0.14258868237389555,0.08495115545421354,0.2837600229817731,0.25925505543881316,0.25590103850702195,0.039634948288509574,,,
27,Afghanistan,1992,0.6680633995263253,0.08778728465285636,0.1400635502073392,0.08389595694904403,0.2822672866628939,0.2574079318279715,0.25324756830440504,0.039634948288509574,,,
28,Afghanistan,1991,0.6682455820732374,0.08119869183297311,0.13795502120135456,0.0828552404925711,0.27986755237775157,0.2554301796541275,0.25092537793866926,0.039634948288509574,,,
29,Afghanistan,1990,0.6684277646201494,0.07549886658289831,0.13595009304344566,0.0819752408212772,0.2779470075655043,0.2516919675068987,0.24858182335669557,0.039634948288509574,,,
30,Afghanistan,2020,-0.003225412307268501,0.5346171137138831,0.22803948667127094,0.152130209924659,0.3684296873059324,0.42374831589878365,,0.039634948288509574,0.2343216185793672,0.33359151515638635,0.2839565668678768
31,Afghanistan,2021,-0.015519659865475018,0.5500682433476861,0.23171907477715054,0.15454390540065102,0.37146271900903566,0.42964547628904587,,0.039634948288509574,0.22735167820450614,0.3466215747815253,0.2869866264930157
32,Afghanistan,2022,-0.027813907423681533,0.5655193729814892,0.23539829492584569,0.156957600876643,0.374495750712139,0.43554263667930804,,0.039634948288509574,0.22038167650344773,0.3596515730804668,0.2900166247919573
