,country,year,SE.TER.CUAT.DO.ZS,SE.PRM.CMPT.ZS,SE.PRM.CUAT.MA.ZS,SE.SEC.CMPT.LO.ZS,SE.ADT.LITR.ZS,SE.TER.CUAT.MS.ZS,SE.SEC.CUAT.UP.ZS,SE.SEC.CUAT.PO.ZS,SE.SEC.CUAT.LO.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.ST.ZS,SE.ADT.1524.LT.ZS,SE.ADT.1524.LT.FM.ZS,indicator,std,ic1,ic2,forecast
0,Afghanistan,2019,0.27962010357110684,0.22400043958412558,0.3564506371777173,0.24023373653089827,0.13195282563007185,0.6426696307292428,0.5897938850305691,0.6206617371584923,0.44869858251153205,0.8167806708697861,0.7728859908129532,0.22884687680298116,0.10181410011212116,0.4195699397324306,0.10550306482084525,,,
1,Afghanistan,2018,0.6827106732664084,0.38941553828153475,0.3487998734758617,0.3275648233419237,0.04659869144845235,0.42464869243654624,0.42551721622223365,0.6290764558660412,0.3600576902864678,0.8421277970809176,0.8428018649321893,0.08608734313715673,0.08553703427012194,0.42238028415737355,0.10550306482084525,,,
2,Afghanistan,2017,0.7198707815009868,0.37124211673804214,0.33747911382405704,0.30896924378558793,0.041480513357549945,0.4743268694082929,0.4534522313128077,0.6041261364224193,0.3553975947457656,0.8459702663588473,0.8387599795658226,0.07205649964114226,0.07061914453396544,0.4225961916304067,0.10550306482084525,,,
3,Afghanistan,2016,0.7526221587478634,0.31915468322075435,0.31734709391666166,0.2932246407116205,0.037747481297767026,0.5400180409415088,0.4757242815428914,0.5937969433097063,0.3502290200170546,0.8469101539428501,0.834760334962237,0.0647639973649547,0.05911171454755343,0.42195465727103243,0.10550306482084525,,,
4,Afghanistan,2015,0.7765451973452294,0.298169942260029,0.30224460840052575,0.27048938818849927,0.03462940000586736,0.5745756168812658,0.49753985375826626,0.5734568609102018,0.3460032469082673,0.849550213001734,0.8287661519449213,0.05686461348188541,0.045235316566641134,0.4195438776656411,0.10550306482084525,,,
5,Afghanistan,2014,0.7990438331633944,0.27898128917588916,0.2886188813589602,0.2432226893733505,0.030664213013710948,0.6075142245500263,0.5162579346101983,0.5535301395674567,0.3423353064343682,0.8517113516428982,0.8230786954978538,0.05087941945888841,0.030032642377317197,0.41660543232494707,0.10550306482084525,,,
6,Afghanistan,2013,0.8218228299159553,0.2596017915479562,0.2744101472292036,0.22190368720632261,0.028735168915541013,0.6465938790785334,0.5365361961784367,0.5343671731102042,0.33818731041334726,0.8536946350011295,0.8167601120492324,0.04604368990020338,0.024026806838514127,0.41559103287573695,0.10550306482084525,,,
7,Afghanistan,2012,0.841938848363242,0.24225621231315464,0.2622084690814891,0.20117349811602908,0.02463100229787166,0.6701212407062701,0.5590062386292948,0.5155409873953725,0.333955646720655,0.8557069072931467,0.8075737416949552,0.03768041344573527,0.017007178236853753,0.41298464494569764,0.10550306482084525,,,
8,Afghanistan,2011,0.8608218551622661,0.22376360727945271,0.2485536861315512,0.17788892439624715,0.02077923775789642,0.6995480424770748,0.580843210461161,0.4949477474351319,0.3291007398392785,0.8578345920257318,0.7992507273169313,0.031119399041822583,0.012146609724000813,0.4105075676191189,0.10550306482084525,,,
9,Afghanistan,2010,0.10341695983073655,0.20626089382833676,0.27106653016937765,0.1551724705397155,0.11405208384149067,0.5150095486346965,0.4805386256403162,0.4475949412595859,0.31033444267531907,0.6726535588261382,0.5944898170829096,0.21388601776176516,0.09571539167316355,0.3215531755202731,0.10550306482084525,,,
