,country,year,IQ.CPA.GNDR.XQ,SG.NOD.CONS,SL.EMP.SMGT.FE.ZS,IC.FRM.FEMM.ZS,IC.FRM.FEMO.ZS,SG.GEN.PARL.ZS,SP.M15.2024.FE.ZS,SP.M18.2024.FE.ZS,SG.DMK.SRCR.FN.ZS,indicator,std,ic1,ic2,forecast
0,Afghanistan,2019,0.0023130443638133664,0.3682529527930576,0.053042857693970574,0.1321203950166309,0.022056277270636446,0.8705705705705706,0.2643387687936824,0.18817601031086564,0.6970224800299335,0.2886548174270179,0.06752378527304652,,,
1,Afghanistan,2018,0.0,0.2947169494921808,0.03644125069544913,0.09985880097499594,0.012921583337367664,0.8673673673673674,0.22435400340423986,0.1497811690811716,0.5993500514366956,0.25386568619882977,0.06752378527304652,,,
2,Afghanistan,2017,0.0,0.24924924924924924,0.02312835423927076,0.089397146379475,0.00699699410738878,0.8673673673673674,0.41438501996336013,0.16425783144003997,0.6121927669848037,0.269663858858995,0.06752378527304652,,,
3,Afghanistan,2016,0.0,0.24924924924924924,0.037063427875485264,0.08854033222947238,0.01210136218776819,0.8673673673673674,0.18186772812945498,0.14018867901794202,0.5676388073284834,0.23822410593169144,0.06752378527304652,,,
4,Afghanistan,2015,0.0,0.24924924924924924,0.03409872477881964,0.0847335802380898,0.009601011486382857,0.8673673673673674,0.27809875990120275,0.1871871871871872,0.604342258337222,0.25718645983839117,0.06752378527304652,,,
5,Afghanistan,2014,0.0,0.18248913160839111,0.027916068257032516,0.07025539391923992,0.0009221082587754122,0.8673673673673674,0.5051156733961921,0.2217907270412019,0.624287313013745,0.2777937536513273,0.06752378527304652,,,
6,Afghanistan,2013,0.0,0.18454589730570917,0.026068699101223596,0.059045808246773634,0.00093966145465144,0.8673673673673674,0.40774703485227726,0.1809204335525989,0.5575144688981304,0.25379437453097015,0.06752378527304652,,,
7,Afghanistan,2012,0.01051051051051051,0.3721937236191173,0.0379469450531286,0.04738234281133305,0.0009572146505274666,0.8673673673673674,0.29601573731087616,0.14284845745240482,0.540222618089377,0.2572716574294047,0.06752378527304652,,,
8,Afghanistan,2011,0.01051051051051051,0.3724750253215814,0.0352873631682469,0.03662336934116272,0.0009747678464034944,0.8673673673673674,0.20569078034394928,0.11411411411411411,0.46893609994291846,0.23466437755069494,0.06752378527304652,,,
9,Afghanistan,2010,0.01051051051051051,0.36933517565490004,0.03360906667077031,0.02699188837244527,0.0009923210422795223,0.8673673673673674,0.2097062231752471,0.11912624274140074,0.4491317858390307,0.23186339793043909,0.06752378527304652,,,
