,country,year,IT.CEL.SETS.P2,IT.NET.USER.ZS,IT.NET.BBND.P2,FX.OWN.TOTL.ZS,indicator,std,ic1,ic2,forecast
0,Afghanistan,2019,0.7249495795899318,0.7263341905053542,0.7995599454279153,0.5811637210348946,0.708001859139524,0.24478971722087112,,,
1,Afghanistan,2018,0.6025851020829761,0.5583983729253721,0.45145048234607954,0.4254178221418197,0.5094629448740619,0.24478971722087112,,,
2,Afghanistan,2017,0.6267110103219883,0.5908742163678669,0.4551473803856133,0.40238090601691073,0.5187783782730948,0.24478971722087112,,,
3,Afghanistan,2016,0.6088205351288972,0.5690847144694292,0.4370353583985038,0.38279508889343244,0.49943392422256566,0.24478971722087112,,,
4,Afghanistan,2015,0.5958176754868023,0.5345317171606839,0.4321103273237115,0.3617270828423671,0.48104670070339123,0.24478971722087112,,,
5,Afghanistan,2014,0.588767424870513,0.513013013013013,0.3985677553920763,0.3398311023818233,0.4600448239143564,0.24478971722087112,,,
6,Afghanistan,2013,0.57928337028212,0.4900671022933419,0.399394782808538,0.3353501638856019,0.4510238548174005,0.24478971722087112,,,
7,Afghanistan,2012,0.5685668472635634,0.48345557505795395,0.40008505981279335,0.33080199120809933,0.4457273683356025,0.24478971722087112,,,
8,Afghanistan,2011,0.5590618661132253,0.474974974974975,0.400578505624635,0.326256974005525,0.4402180801795901,0.24478971722087112,,,
9,Afghanistan,2010,0.5242461893296808,0.4519519519519519,0.40091090175736055,0.2504924360412254,0.4069003697700546,0.24478971722087112,,,
10,Afghanistan,2009,0.5305054501533177,0.4394394394394394,0.3952334146383473,0.23301810815894536,0.39954910309751246,0.24478971722087112,,,
11,Afghanistan,2008,0.5004170133041219,0.38087641509509595,0.3873866009797756,0.19816597145241902,0.36671150020785315,0.24478971722087112,,,
12,Afghanistan,2007,0.45097031498734674,0.3843843843843844,0.3878958061345532,0.16959899763215142,0.34821237578460895,0.24478971722087112,,,
13,Afghanistan,2006,0.4056944074452974,0.3937410338266559,0.388417990102413,0.15392877260816862,0.3354455509956337,0.24478971722087112,,,
14,Afghanistan,2005,0.358552606133479,0.352625929984148,0.3824134276953216,0.13720909053148522,0.30770026358610847,0.24478971722087112,,,
15,Afghanistan,2004,0.3215071088319087,0.21621331854011716,0.38210070231888477,0.12252164189390315,0.2605856928962035,0.24478971722087112,,,
16,Afghanistan,2003,0.2648693810038939,0.2068650061401173,0.293854912784228,0.10950776707164513,0.21877426674997108,0.24478971722087112,,,
17,Afghanistan,2002,0.18611672199749982,0.11520324702787046,0.2773919502741527,0.1001458852747891,0.169714451143578,0.24478971722087112,,,
18,Afghanistan,2001,0.05855855855855856,0.11650370142995145,0.26064019088674456,0.09052550137375416,0.1315569880622522,0.24478971722087112,,,
19,Afghanistan,2000,0.05855855855855856,0.11367408777072491,0.24195165085782136,0.08246719071381692,0.12416287197523043,0.24478971722087112,,,
20,Afghanistan,1999,0.05855855855855856,0.11161267732869018,0.2231921972540373,0.07431751311236766,0.11692023656341344,0.24478971722087112,,,
21,Afghanistan,1998,0.05855855855855856,0.10805891932173035,0.20142080842927879,0.0662914227528583,0.1085824272656065,0.24478971722087112,,,
22,Afghanistan,1997,0.05855855855855856,0.10518736088200767,0.17964486355293507,0.058637493040926025,0.10050706900860683,0.24478971722087112,,,
23,Afghanistan,1996,0.05855855855855856,0.10173637172790505,0.15916105049008028,0.05083655089592846,0.0925731329181181,0.24478971722087112,,,
24,Afghanistan,1995,0.05855855855855856,0.09758804837718561,0.13846819584194012,0.043527210904975355,0.0845355034206649,0.24478971722087112,,,
25,Afghanistan,1994,0.05855855855855856,0.09291413340863776,0.1179491630932532,0.03737903960348628,0.07670022366598395,0.24478971722087112,,,
26,Afghanistan,1993,0.05855855855855856,0.08795638748023316,0.09886531221887855,0.03086684993743213,0.0690617770487756,0.24478971722087112,,,
27,Afghanistan,1992,0.05855855855855856,0.08107323060852886,0.0801387338549553,0.02575408674619868,0.06138115244206034,0.24478971722087112,,,
28,Afghanistan,1991,0.05855855855855856,0.06961285295463084,0.06344619058333004,0.021241820557137955,0.05321485566341434,0.24478971722087112,,,
29,Afghanistan,1990,0.05855855855855856,0.025525525525525526,0.04884591662109608,0.017665710008841384,0.03764892767850538,0.24478971722087112,,,
30,Afghanistan,2020,0.7603502728832248,0.7237709799085374,0.6933121061927091,0.6306093762433916,,0.24478971722087112,0.4472209665860946,0.9568004010278368,0.7020106838069657
31,Afghanistan,2021,0.7987295918337459,0.7469312439576061,0.7149258908256314,0.6800550314518887,,0.24478971722087112,0.47037072229634685,0.9999501567380891,0.735160439517218
32,Afghanistan,2022,0.8333625799943404,0.7700915080066748,0.7365396754585538,0.7295006866603857,,0.24478971722087112,0.4925838953091175,1.04216332975086,0.7673736125299887
33,Afghanistan,2023,0.8646149289606732,0.7932517720557434,0.7581534600914761,0.7789463418688829,,0.24478971722087112,0.5139519085233228,1.083531342965065,0.7987416257441939
34,Afghanistan,2024,0.8928166339762613,0.816412036104812,0.7797672447243984,0.8283919970773799,,0.24478971722087112,0.5345572607498417,1.1241366951915839,0.8293469779707128
35,Angola,2019,0.7171378740991039,0.7290048214293972,0.7945306419409284,0.7889747884917029,0.757412031490283,0.22323439485789545,,,
36,Angola,2018,0.5511812770327359,0.5320085485119065,0.5499024299213211,0.6740494121150127,0.576785416895244,0.22323439485789545,,,
37,Angola,2017,0.5548191285619516,0.6000548877219779,0.544511238894724,0.6880893615595374,0.5968686541845477,0.22323439485789545,,,
38,Angola,2016,0.5568221504753547,0.5871673749029819,0.539924785518005,0.6736083647642601,0.5893806689151504,0.22323439485789545,,,
39,Angola,2015,0.5713561283729721,0.581673972093193,0.5691675356537288,0.6656934004121154,0.5969727591330024,0.22323439485789545,,,
40,Angola,2014,0.5795209495411474,0.6566729144189486,0.544854750245014,0.5746681243892036,0.5889291846485785,0.22323439485789545,,,
41,Angola,2013,0.5760092971605141,0.5405405405405406,0.48561695074485595,0.614154401117082,0.5540802973907482,0.22323439485789545,,,
42,Angola,2012,0.5753049743953268,0.5025025025025025,0.4835180588487786,0.6468733111592592,0.5520497117264668,0.22323439485789545,,,
43,Angola,2011,0.5715539645838917,0.4274125635840473,0.4719198205788208,0.6780672700346817,0.5372384046953604,0.22323439485789545,,,
44,Angola,2010,0.5408956874555477,0.4164227925380441,0.4707602438426306,0.55494683455157,0.4957563895969481,0.22323439485789545,,,
45,Angola,2009,0.5274238678977923,0.4001134071927352,0.47325807799246933,0.532887866161222,0.4834208048110547,0.22323439485789545,,,
46,Angola,2008,0.5126800670982636,0.3843843843843844,0.4793642973557451,0.5136293423274849,0.4725145227914695,0.22323439485789545,,,
47,Angola,2007,0.48097732544829364,0.3743743743743744,0.46414830047801775,0.4923453791111046,0.4529613448529476,0.22323439485789545,,,
48,Angola,2006,0.4414401319042404,0.3663663663663664,0.44809013271196596,0.4708017305888107,0.43167459039284584,0.22323439485789545,,,
49,Angola,2005,0.3973616251167113,0.3471877019725725,0.30964961110628575,0.44969017023403884,0.3759722771074021,0.22323439485789545,,,
50,Angola,2004,0.3489854894568398,0.2913018775435794,0.29530027629698774,0.4277547504662203,0.34083559844090683,0.22323439485789545,,,
51,Angola,2003,0.3082858990537252,0.2783400478910252,0.2824139131907275,0.4146742600232068,0.32092853003967114,0.22323439485789545,,,
52,Angola,2002,0.26191966101113995,0.2626594066633985,0.26582221891336505,0.39900467438898773,0.2973514902442228,0.22323439485789545,,,
53,Angola,2001,0.23569739856304497,0.22762136810403855,0.24831314025315082,0.38409923913665195,0.2739327865142216,0.22323439485789545,,,
54,Angola,2000,0.19632422354320347,0.21520176989805706,0.22803480756970132,0.36927233103341095,0.2522082830110932,0.22323439485789545,,,
55,Angola,1999,0.19466830387058984,0.1988237691828018,0.20674201503207096,0.35419744909620454,0.2386078842954168,0.22323439485789545,,,
56,Angola,1998,0.1681667707184517,0.15055895343625236,0.1849632788007193,0.33924754225650666,0.21073413630298252,0.22323439485789545,,,
57,Angola,1997,0.16250980833840545,0.1211446218026368,0.1637502722772775,0.3237831993175078,0.1927969754339569,0.22323439485789545,,,
58,Angola,1996,0.14498006401387334,0.07907811183106693,0.14305069210273483,0.307767016255911,0.1687189710508965,0.22323439485789545,,,
59,Angola,1995,0.1358690092751711,0.07611865353867033,0.12276192263915196,0.29043881839143004,0.15629710096110586,0.22323439485789545,,,
60,Angola,1994,0.13530367037655575,0.07169275867166343,0.10342717623859306,0.27457958557267365,0.14625079771487148,0.22323439485789545,,,
61,Angola,1993,0.12713401433788604,0.06775069094878534,0.08419195489012764,0.25786292381320214,0.1342348959975003,0.22323439485789545,,,
62,Angola,1992,0.05855855855855856,0.06290826422817442,0.06706429676056926,0.24019266727460273,0.10718094670547623,0.22323439485789545,,,
63,Angola,1991,0.05855855855855856,0.05767546138234445,0.051936445191582505,0.22436950819504137,0.09813499333188172,0.22323439485789545,,,
64,Angola,1990,0.05855855855855856,0.025525525525525526,0.03937586974088431,0.2071102035401374,0.08264253934127644,0.22323439485789545,,,
65,Angola,2020,0.7398475008604035,0.678627666732067,0.6749483755571964,0.747612238055652,,0.22323439485789545,0.4770245504434343,0.9434933401592251,0.7102589453013297
66,Angola,2021,0.7625571276217031,0.7007969634247974,0.696714151781692,0.7660971690711704,,0.22323439485789545,0.48830695811694524,0.9747757478327361,0.7315413529748407
67,Angola,2022,0.7852667543830029,0.7229662601175278,0.7184795218646881,0.7845821000866888,,0.22323439485789545,0.49958926425508143,1.0060580539708723,0.7528236591129769
68,Angola,2023,0.8079763811443025,0.7451355568102583,0.7402444858137633,0.8030670311022072,,0.22323439485789545,0.5108714688597373,1.0373402585755283,0.7741058637176328
69,Angola,2024,0.8306860079056021,0.7673048535029888,0.762009043636496,0.8215519621177256,,0.22323439485789545,0.5221535719328076,1.0686223616485986,0.7953879667907031
70,Albania,2019,0.8573850091246897,0.8107790609459034,0.7927032919199873,0.6456958349464308,0.7766407992342528,0.30726826084799924,,,
71,Albania,2018,0.739071039770637,0.832532166368939,0.852183147735405,0.6413918710182046,0.7662945562232965,0.30726826084799924,,,
72,Albania,2017,0.9038933787214357,0.9220713483981929,0.829433999907951,0.6858122630804077,0.8353027475269967,0.30726826084799924,,,
73,Albania,2016,0.8596266076840673,0.8984958791759876,0.8118992912732984,0.679116990069355,0.8122846920506771,0.30726826084799924,,,
74,Albania,2015,0.864194675213463,0.8837644491311087,0.7923170683385737,0.6733551910907738,0.8034078459434798,0.30726826084799924,,,
75,Albania,2014,0.8558626986817185,0.8709434426655015,0.7724667961050422,0.6670560698633338,0.791582251828899,0.30726826084799924,,,
76,Albania,2013,0.9087031672388356,0.8604745932208647,0.7597219552489645,0.6366196407898087,0.7913798391246184,0.30726826084799924,,,
77,Albania,2012,0.8768653656694662,0.848645249368675,0.7487715459145167,0.6027823980223627,0.7692661397437551,0.30726826084799924,,,
78,Albania,2011,0.7995492612618451,0.8248248248248248,0.7267266765233442,0.5602306313327751,0.7278328484856973,0.30726826084799924,,,
79,Albania,2010,0.7265682014619047,0.8048048048048048,0.7057717520397494,0.4953571649384427,0.6831254808112254,0.30726826084799924,,,
80,Albania,2009,0.6893263338318946,0.7847587391441839,0.69267655525626,0.45841963367298333,0.6562953154763305,0.30726826084799924,,,
81,Albania,2008,0.6115449930553509,0.6738360035500779,0.6588685487579901,0.34245366992945253,0.5716758038232179,0.30726826084799924,,,
82,Albania,2007,0.6641415808842005,0.6079616439626805,0.5464983358537894,0.2917962573982954,0.5275994545247414,0.30726826084799924,,,
83,Albania,2006,0.6126627182989289,0.5505519381964856,0.5123652239191093,0.22717720775145903,0.47568927204149575,0.30726826084799924,,,
84,Albania,2005,0.5705202120461328,0.4935728683411642,0.411699445681122,0.17482283497796233,0.41265384026159535,0.30726826084799924,,,
85,Albania,2004,0.5425423221177131,0.40389013325833517,0.12494273197372979,0.1375508046019219,0.302231497987925,0.30726826084799924,,,
86,Albania,2003,0.5251198161382792,0.33456715123812264,0.09776769137305585,0.11971698808911337,0.26929291170964276,0.30726826084799924,,,
87,Albania,2002,0.4953585728135042,0.28213396336630686,0.0891644496207777,0.1022251966528573,0.24222054561336154,0.30726826084799924,,,
88,Albania,2001,0.42535000580811105,0.2729583205063354,0.09775732818209348,0.08481759431098963,0.22022081220188242,0.30726826084799924,,,
89,Albania,2000,0.27061922595835713,0.2193618739617382,0.10012879312800324,0.0695426723027518,0.1649131413377126,0.30726826084799924,,,
90,Albania,1999,0.22701191300022652,0.20418654600787836,0.08213344323077774,0.061357684096812436,0.14367239658392375,0.30726826084799924,,,
91,Albania,1998,0.2012559621385349,0.19549447157823208,0.0653329530783188,0.05352285357862414,0.1289015600934275,0.30726826084799924,,,
92,Albania,1997,0.18500649881754438,0.183364707808601,0.050694703495431453,0.04642754269574249,0.11637336320432985,0.30726826084799924,,,
93,Albania,1996,0.17312840850938999,0.16746789546112723,0.038122531716165975,0.03925092389357472,0.10449243989506447,0.30726826084799924,,,
94,Albania,1995,0.05855855855855856,0.13785845857951465,0.02902273529361699,0.03314680695659214,0.06464663984707059,0.30726826084799924,,,
95,Albania,1994,0.05855855855855856,0.13156956470002612,0.022502368750048164,0.02742680399758363,0.06001432400155412,0.30726826084799924,,,
96,Albania,1993,0.05855855855855856,0.12521257569009936,0.016636779946142093,0.022948502222780956,0.05583910410439524,0.30726826084799924,,,
97,Albania,1992,0.05855855855855856,0.11461495795004861,0.012868939559115868,0.018633402728261736,0.05116896469899619,0.30726826084799924,,,
98,Albania,1991,0.05855855855855856,0.09813130425943353,0.009437083987368715,0.0157194057660569,0.04546158814285443,0.30726826084799924,,,
99,Albania,1990,0.05855855855855856,0.025525525525525526,0.006953380982346541,0.013287443722973136,0.02608122719735094,0.30726826084799924,,,
100,Albania,2020,0.8681100953595999,0.7792499620765262,0.778037697613287,0.6293274416072837,,0.30726826084799924,0.4464130383161749,1.0809495600121735,0.7636812991641742
101,Albania,2021,0.8891394715141452,0.7505872737469403,0.766735557536067,0.6175790834613516,,0.30726826084799924,0.4287420857166268,1.0832786074126253,0.7560103465646261
102,Albania,2022,0.9098287091125911,0.7249243943342987,0.7580254863549258,0.606449059954679,,0.30726826084799924,0.41253865159112435,1.0870751732871229,0.7498069124391236
103,Albania,2023,0.930183309708407,0.7019473667723726,0.7513130107120644,0.5959048271588839,,0.30726826084799924,0.3975688677399327,1.0921053894359312,0.7448371285879319
