,country,year,SH.STA.BRTC.ZS,SH.MED.PHYS.ZS,SH.MED.BEDS.ZS,SH.MED.NUMW.P3,SP.REG.BRTH.ZS,SH.FPL.SATM.ZS,EN.CLC.DRSK.XQ,indicator,std,ic1,ic2,forecast
0,Afghanistan,2019,0.07253694056151291,0.3433364497560085,0.014014707334938967,0.1324197685115905,0.08969937926354778,0.3262169735089676,0.14905335078248377,0.16103965281700713,0.04432761894265327,,,
1,Afghanistan,2018,0.07117357216232943,0.33657461234895397,0.01598245436726638,0.126904228793629,0.08698756408143148,0.31724777352385647,0.14371311157308772,0.15694047383579351,0.04432761894265327,,,
2,Afghanistan,2017,0.06821258822873054,0.3311541794143301,0.017793277435425112,0.12009544663935362,0.08508311361657729,0.3062429104019293,0.1380281899116814,0.15237281509257533,0.04432761894265327,,,
3,Afghanistan,2016,0.0647443526798366,0.2616474519548202,0.013918969913104942,0.02604582105209529,0.08026898187942619,0.29317598962823194,0.13043482761209677,0.12431948495994456,0.04432761894265327,,,
4,Afghanistan,2015,0.18118118118118118,0.2648421889220799,0.09759759759759759,0.2579316448290126,0.11124320123968529,0.3292152989120023,0.18124668203629196,0.20332254210255013,0.04432761894265327,,,
5,Afghanistan,2014,0.14689205326911728,0.27563352079727377,0.09759759759759759,0.057057057057057055,0.10631444935520933,0.3827110118159765,0.18994695566600228,0.17945037793689053,0.04432761894265327,,,
6,Afghanistan,2013,0.12579609469625563,0.2639931825704946,0.09759759759759759,0.08951731194675767,0.10252909821503424,0.35719498291220614,0.17736351538145279,0.1734273976171141,0.04432761894265327,,,
7,Afghanistan,2012,0.10770796144120458,0.2452438127361457,0.09759759759759759,0.09656285749062003,0.09930392952096731,0.32990571415198666,0.16332086397826925,0.1628061052738273,0.04432761894265327,,,
8,Afghanistan,2011,0.1000251974597528,0.25032025065786384,0.08058058058058057,0.10210453117122954,0.09543769352089497,0.3054615235826207,0.15146936842755498,0.1550570207714996,0.04432761894265327,,,
9,Afghanistan,2010,0.07947137409109727,0.2435823953944877,0.08058058058058057,0.10996059886798704,0.08308254878177912,0.2745504373146271,0.12910910367175515,0.14290529124318768,0.04432761894265327,,,
10,Afghanistan,2009,0.06178302762995525,0.2311249022967653,0.08058058058058057,0.12055101542806586,0.07115591343537195,0.24760710736578495,0.10867704942658721,0.13163994230901585,0.04432761894265327,,,
11,Afghanistan,2008,0.04677956671879953,0.20630408685182644,0.08058058058058057,0.08534649052639777,0.06058078865594958,0.23244579830937473,0.08861103144686136,0.11437833472711285,0.04432761894265327,,,
12,Afghanistan,2007,0.03973387052475655,0.20659772878868718,0.08058058058058057,0.08524887145350246,0.05121840048817046,0.2147052852902104,0.06823682319052228,0.10661736575948999,0.04432761894265327,,,
13,Afghanistan,2006,0.03273966911428978,0.19744029370244226,0.08058058058058057,0.057057057057057055,0.038555156655387,0.19718619941436316,0.05371057632515427,0.09389564754989631,0.04432761894265327,,,
14,Afghanistan,2005,0.027100050968913884,0.20139902889014447,0.08058058058058057,0.11110083755662989,0.029334985983023736,0.17109732783007056,0.043016046767866564,0.09480412265388995,0.04432761894265327,,,
15,Afghanistan,2004,0.02120238808258262,0.20544857697395286,0.08058058058058057,0.00045071180118670727,0.015777987412188076,0.2521161241625961,0.05420434257785269,0.08996867308441994,0.04432761894265327,,,
16,Afghanistan,2003,0.017335312568799145,0.21117068679651024,0.08058058058058057,0.0,0.00802048593061315,0.2564054139101148,0.05009301374431103,0.089086499075847,0.04432761894265327,,,
17,Afghanistan,2002,0.01555963512104149,0.2157330424172949,0.08058058058058057,0.02201411469048485,0.04375859222893938,0.18287815552567116,0.05138392988768506,0.08741543577881392,0.04432761894265327,,,
18,Afghanistan,2001,0.014234178496350265,0.22055577634723658,0.08058058058058057,0.022439748968278578,0.04237831582471015,0.17418379020349198,0.04905396465139126,0.08620376501029134,0.04432761894265327,,,
19,Afghanistan,2000,0.012892780447106688,0.20465387825368417,0.06406406406406406,0.02063296707533399,0.04140130011111544,0.16214204415389202,0.04593155375372201,0.07881694112270263,0.04432761894265327,,,
20,Afghanistan,1999,0.03806219001064571,0.18839876877248488,0.061361361361361354,0.01892625919437978,0.05212455820032218,0.1670372935118481,0.05237429990416388,0.08261210442217228,0.04432761894265327,,,
21,Afghanistan,1998,0.036068903971439484,0.16780259192780023,0.060673464161836256,0.01709683071611209,0.05043011579669783,0.15920202147599805,0.049925031950028315,0.0773141371428446,0.04432761894265327,,,
22,Afghanistan,1997,0.03435385257609718,0.1501303711160627,0.06001146284165154,0.014054897260409788,0.048094362831319716,0.15036161097171608,0.04723613578341664,0.0720346704829534,0.04432761894265327,,,
23,Afghanistan,1996,0.03224950939965619,0.15811605956150906,0.05950348025819727,0.015198122574208623,0.04715644651238316,0.14345504240152268,0.04405822225319538,0.07139098328009605,0.04432761894265327,,,
24,Afghanistan,1995,0.029310244193190012,0.16342338207997684,0.05900135972599743,0.016118619525234055,0.045621053344505676,0.13717940600850306,0.04120126934121546,0.07026504774551752,0.04432761894265327,,,
25,Afghanistan,1994,0.0269728198565882,0.1723310917961163,0.05854022665616869,0.016946361596748945,0.04406401706083523,0.12582529921127267,0.038315801820030665,0.0689993739996801,0.04432761894265327,,,
26,Afghanistan,1993,0.023909273614906714,0.18047059360033912,0.05807909358633995,0.017602546657230052,0.04304648420112206,0.116665042989042,0.03531227399206854,0.06786932980586406,0.04432761894265327,,,
27,Afghanistan,1992,0.02203103943038681,0.1682499520797393,0.05740829548205898,0.016302117402609947,0.04098546359552278,0.11024212572132683,0.031700144423480944,0.06384559116216079,0.04432761894265327,,,
28,Afghanistan,1991,0.019593166655253336,0.1596716253109834,0.056730541997143114,0.01458444194661217,0.039851714899305814,0.10229135510589402,0.02849531640754883,0.06017402318896296,0.04432761894265327,,,
29,Afghanistan,1990,0.018112733838288535,0.14903843667747424,0.05205205205205205,0.013252653357086351,0.03802808455692958,0.09509379155765364,0.026657691659207592,0.05603363481409886,0.04432761894265327,,,
30,Afghanistan,2020,0.07390902215619069,0.35003637655294606,0.014112243141447562,0.1276234668949438,0.09148114229957101,0.33262558637437784,0.15120368453568264,,0.04432761894265327,0.1086711699080838,0.21732640779339035,0.16299878885073707
31,Afghanistan,2021,0.07523225994944821,0.35673630334988365,0.014129685034519798,0.13174035292589,0.09326290533559423,0.3389438035775293,0.15210235712835626,,0.04432761894265327,0.10169347638609262,0.23034871427139916,0.1660210953287459
32,Afghanistan,2022,0.07652581985891772,0.3634362301468212,0.014144404513509753,0.13585723895683618,0.09504466837161746,0.34517290017995655,0.15247773586581545,,0.04432761894265327,0.0946236664707002,0.24327890435600674,0.16895128541335347
33,Afghanistan,2023,0.07779036750705243,0.3701361569437588,0.014156826505826668,0.1399741249877824,0.09682643140764068,0.3513141332580182,0.15263453289922366,,0.04432761894265327,0.08750560584438999,0.25616084372969655,0.17183322478704327
34,Afghanistan,2024,0.07902655358757098,0.3768360837406963,0.014167309614177635,0.1440910110187286,0.09860819444366391,0.35736874215658326,0.15270002757761703,,0.04432761894265327,0.08035779850578066,0.2690130363910872,0.17468541744843394
35,Angola,2019,0.17772417276111482,0.30416263363441176,0.08605263258501185,0.3270939806714425,0.09944335004727685,0.09721798321453438,0.06808732732928527,0.16568315432043962,0.03975112571718067,,,
36,Angola,2018,0.17450190352521386,0.29726026517348103,0.09334631777575805,0.32429640574484075,0.09717512153015667,0.09206974491304264,0.06512967962844135,0.1633970626129906,0.03975112571718067,,,
37,Angola,2017,0.17055542206357338,0.23087680144967812,0.07721202255877964,0.28213025591951035,0.09420993243282859,0.08410681707287683,0.05737678511771219,0.14235257665927986,0.03975112571718067,,,
38,Angola,2016,0.17680243467330056,0.225531644121686,0.566226919401904,0.30363854120813666,0.05937050447661373,0.12612612612612617,0.054520736686234084,0.2160309866705716,0.03975112571718067,,,
39,Angola,2015,0.17524773670467178,0.21937085135227602,0.5534873065943587,0.25724657172020104,0.0608063434508744,0.13911119921673742,0.05903257631211174,0.20918608362160446,0.03975112571718067,,,
40,Angola,2014,0.17334251731201752,0.21208823653221306,0.5244081336018688,0.25702198031309437,0.06236522548392753,0.12353464844296513,0.055245938005721314,0.20114381138454399,0.03975112571718067,,,
41,Angola,2013,0.17134525676237142,0.20417687013696986,0.49054659026003417,0.2567973889059339,0.06443590122870431,0.1104162272034976,0.05306931114772025,0.19296964937789024,0.03975112571718067,,,
42,Angola,2012,0.16932225130813375,0.1968585892260051,0.4566571755984419,0.2565727974987555,0.0663356182914072,0.0979690448757417,0.05052911399016531,0.18489208439837865,0.03975112571718067,,,
43,Angola,2011,0.16726872582242258,0.18755376817451,0.42277108825106874,0.25634820609161296,0.06831890789485949,0.0869915077539305,0.04793874011816029,0.17674156344379494,0.03975112571718067,,,
44,Angola,2010,0.1655386114887799,0.1789914814350206,0.38811259487064903,0.25611719940635796,0.0697758565559127,0.07409376695725772,0.045033465954980444,0.1682375680955655,0.03975112571718067,,,
