,country,year,SP.DYN.LE00.IN,SH.STA.MMRT,SH.DYN.NMRT,SP.DYN.IMRT.IN,SH.STA.SUIC.P5,SH.STA.WASH.P5,SH.STA.POIS.P5,SH.STA.AIRP.P5,SH.DTH.COMM.ZS,SH.DYN.NCOM.ZS,SH.STA.TRAF.P5,VC.BTL.DETH,VC.IHR.PSRC.P5,indicator,std,ic1,ic2,forecast
0,Afghanistan,2019,0.3241544300924407,0.06967069195644943,0.10023608253859342,0.27227756724616137,0.8448030756895203,0.25053577472573285,0.6393430720413882,0.09901850432988187,0.2785033706927329,0.1131277015408766,0.4873326673633202,0.5088971802350947,0.5042974620839832,0.34555366004124427,0.06239684225976664,,,
1,Afghanistan,2018,0.2975300836708298,0.06435455760150494,0.13613613613613612,0.2732732732732733,0.8338389196960079,0.2340291989501892,0.7774904465402084,0.10004671046137671,0.2796395405819149,0.11086006272409196,0.5233675079285165,0.2394958857558198,0.5225033913513034,0.33788967035932094,0.06239684225976664,,,
2,Afghanistan,2017,0.2902396127440726,0.12983959859419963,0.1265361105786638,0.26426426426426425,0.8005482027731544,0.28009014640714053,0.5786390643219069,0.13107703694438688,0.2712625751859521,0.08727255843638425,0.4912353270827218,0.30284162229271866,0.36186186186186187,0.31659292165287906,0.06239684225976664,,,
3,Afghanistan,2016,0.28360036640426306,0.11627617900053039,0.11161161161161161,0.25325325325325326,0.8033033033033032,0.39546022771211764,0.43593593593593594,0.1624340777954067,0.3026992366585376,0.08608608608608609,0.5585585585585585,0.304529561602806,0.38638638638638634,0.3230872911006767,0.06239684225976664,,,
4,Afghanistan,2015,0.27549754396803333,0.10553772070626004,0.0940940940940941,0.24270520520520522,0.7937937937937938,0.26912369365754,0.43593593593593594,0.1333441080116298,0.28617949482013255,0.08608608608608609,0.5545751436997897,0.29862253750231643,0.22122122122122123,0.29205512143861834,0.06239684225976664,,,
5,Afghanistan,2014,0.26818742293464853,0.08478283167051849,0.08108108108108109,0.23166726048081984,0.7867867867867868,0.24824632223504564,0.42592592592592593,0.10718086119999642,0.2779207748585452,0.07722841005865946,0.549823564772679,0.38057887212838404,0.27476311552163835,0.2918594792042099,0.06239684225976664,,,
6,Afghanistan,2013,0.2592525354068181,0.07934809407710985,0.07207207207207207,0.21899161342316795,0.7787787787787788,0.23589606827632129,0.4173089066817092,0.0869073765300739,0.26909599565611875,0.06906236521383856,0.5455734375911739,0.4747458345034832,0.33663340669998587,0.29566665268543474,0.06239684225976664,,,
7,Afghanistan,2012,0.25042521679953106,0.0674203902512798,0.06156156156156156,0.2047047047047047,0.7748644910600513,0.22020680687062746,0.40540540540540543,0.06844158779030704,0.2601826337511454,0.05958780168680407,0.49163547338525354,0.468454211158923,0.4059059059059059,0.28759970694857695,0.06239684225976664,,,
8,Afghanistan,2011,0.2423388418558728,0.060669199941375394,0.05255255255255255,0.1941941941941942,0.7707707707707707,0.2040183558238536,0.3973973973973974,0.049200054171028934,0.24751260579722648,0.05121972507488737,0.4849992744164159,0.4624342648317358,0.5390390390390389,0.2889497135281808,0.06239684225976664,,,
9,Afghanistan,2010,0.2325211322924201,0.053911587824797616,0.04615855304438157,0.18132348456223493,0.7657657657657657,0.18851645528756578,0.3868868868868869,0.0356595948168112,0.23468359894713478,0.045572053978517976,0.4711630134555194,0.4655934989280375,0.5875875875875876,0.2842571702598201,0.06239684225976664,,,
10,Afghanistan,2009,0.22031719188443682,0.04809629868408455,0.03945626887833544,0.17212174151337642,0.7452452452452452,0.18022637883736664,0.3818818818818819,0.028943327682098712,0.22622622622622626,0.03903903903903904,0.4676701657684318,0.4714929911308235,0.545045045045045,0.27428936937049164,0.06239684225976664,,,
11,Afghanistan,2008,0.2094477198724732,0.04104104104104104,0.03056871018036067,0.15789473684210523,0.7227227227227228,0.17215916242086426,0.3783783783783784,0.026391915753843316,0.2194764538884735,0.035725879884612226,0.4575215572166471,0.4875834979174439,0.42554737101541973,0.25880454977956807,0.06239684225976664,,,
12,Afghanistan,2007,0.19881411878881441,0.03403403403403403,0.025275275275275278,0.14214214214214213,0.7027027027027027,0.15874612105602587,0.3762846769198986,0.022918598913546313,0.2118550653815226,0.03208037338012525,0.4487170602787751,0.4273638318862923,0.3731708454678005,0.2426234497097658,0.06239684225976664,,,
13,Afghanistan,2006,0.18937824619462904,0.03146255572797914,0.02102102102102102,0.13076253548055977,0.6856856856856857,0.1479367168480128,0.37237237237237236,0.01882580120209832,0.20351443375998404,0.030059551657237636,0.44744182626408335,0.4957467499042963,0.3574341845284941,0.24089551389588107,0.06239684225976664,,,
14,Afghanistan,2005,0.1794902191136975,0.02702702702702703,0.016701857861643545,0.12012012012012012,0.6626626626626626,0.1392308772423697,0.3683683683683684,0.015422374349847598,0.1941941941941942,0.02626508407615801,0.44852774245735477,0.600847177058868,0.34834658771180077,0.2420926378649317,0.06239684225976664,,,
15,Afghanistan,2004,0.16997469275950292,0.023023023023023025,0.014523976468489106,0.11002027084031642,0.6756756756756757,0.12696530365273578,0.3613613613613614,0.013294226078043928,0.18654104366231153,0.025802386754902828,0.4542665561633139,0.6682967434413953,0.3311320581053205,0.24314440907587634,0.06239684225976664,,,
16,Afghanistan,2003,0.15962127772603565,0.01901901901901902,0.0123771031305278,0.10035756662945129,0.6856856856856857,0.11196583788375994,0.35535535535535534,0.010910560992749927,0.1768031282246627,0.02524827037570684,0.4555075960181597,0.6645821832557739,0.2948001098481344,0.23632566878038636,0.06239684225976664,,,
17,Afghanistan,2002,0.14861569411821882,0.01312732014223058,0.010343677010343676,0.09109142498068448,0.6936936936936934,0.10229479467400276,0.34734734734734735,0.009198511074134642,0.16838512648384127,0.024411667131840353,0.45504780704175246,0.6301953695125316,0.2653878786249398,0.22762617783350472,0.06239684225976664,,,
