,country,year,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SE.PRM.NENR,SE.SEC.NENR,SE.TER.ENRR,SE.COM.DURS,SE.SEC.DURS,SE.PRM.DURS,SE.PRE.DURS,SE.PRE.ENRL.TC.ZS,SE.PRE.TCAQ.ZS,SE.SEC.ENRL.LO.TC.ZS,SE.SEC.ENRL.UP.TC.ZS,SE.TER.ENRL.TC.ZS,SE.PRM.ENRL.TC.ZS,SE.SEC.TCAQ.LO.ZS,SE.SEC.TCAQ.UP.ZS,SE.ENR.PRIM.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SL.UEM.NEET.ZS,SE.PRM.UNER.ZS,SL.TLF.0714.ZS,SE.SEC.UNER.LO.ZS,SE.PRM.TCAQ.ZS,indicator,std,ic1,ic2,forecast
0,Afghanistan,2019,0.34791291852966527,0.5536887998993326,0.11810046095006076,0.2781949254562322,0.4835336195819933,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.037604151969650126,0.9845972508036961,0.4144755701596439,0.5508701539346402,0.582113441561534,0.1799233252682928,0.18521294277096484,0.9951005443591723,0.2045231747617497,0.0073779355712055225,0.02219635804214473,0.23407219429583223,0.07508727361113006,0.1209222417753971,0.6994499259386895,0.1906132124399853,0.8358622973197347,0.38269594739866847,0.0345019712115704,,,
1,Afghanistan,2018,0.33015585952997634,0.5639156803349058,0.1500530736959429,0.33936625282217625,0.28715568182230694,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.018018018018018018,0.8508805136559022,0.5733225803918776,0.26926926926926925,0.2952952952952953,0.24127487232176253,0.08080633995819639,0.995995780311617,0.15114817908607378,0.028042340371045343,0.058148561475772256,0.19642799532266098,0.08769970947201562,0.16719822906486304,0.6395158577135631,0.29819913497969797,0.9030093240151971,0.3596345805957641,0.0345019712115704,,,
2,Afghanistan,2017,0.4669857303511606,0.6295809156802544,0.15137180716974719,0.3223177406791371,0.2803454741109327,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.018018018018018018,0.8736522645866786,0.4951387782166473,0.26926926926926925,0.2952952952952953,0.22110654329361887,0.08763081579574726,0.9960008098910077,0.15580378148928742,0.03006757120386883,0.05704099666888417,0.18368645219991592,0.06193286479184901,0.16137207135628528,0.6356353655365035,0.2801845398639422,0.9149249281509244,0.36213311998339764,0.0345019712115704,,,
3,Afghanistan,2016,0.5075926140964646,0.6657656358393274,0.15864280716133466,0.30647909029162834,0.2732782450650788,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.018018018018018018,0.8887054406934836,0.44440590614564285,0.26926926926926925,0.2952952952952953,0.1982134898904959,0.11589883936816335,0.9953310545532433,0.1712634449897549,0.030997533424153588,0.05827429751559801,0.171325926087072,0.07682999395553758,0.16414123480471696,0.6190200099900245,0.26926864621439556,0.8760690953829733,0.36160207416070556,0.0345019712115704,,,
4,Afghanistan,2015,0.2955989521107867,0.3483155203688187,0.14849979423358686,0.2963233859979474,0.2658224116763967,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.018018018018018018,0.876076291318478,0.4168699917904583,0.26926926926926925,0.2952952952952953,0.1812836378619934,0.12602203488667876,0.995313702444327,0.16967592581341598,0.03197897642898645,0.051914028469776885,0.15895417019188013,0.08228325329404032,0.15637672080460158,0.6715842920913209,0.2504226633514457,0.8867566678649438,0.3383448387819373,0.0345019712115704,,,
5,Afghanistan,2014,0.3849589039861603,0.5272499388210476,0.15885221745164088,0.3009227835639533,0.2575959153015059,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.018018018018018018,0.8839045114408736,0.40755351027134057,0.26926926926926925,0.2952952952952953,0.1618816945570396,0.11624694337890246,0.994144467313906,0.15812643242901062,0.038064981299074443,0.050942870351561274,0.1502128965522887,0.08601492162186851,0.1658328011147826,0.6364763457591931,0.2659755362389616,0.8588164807016799,0.34609290802813364,0.0345019712115704,,,
6,Afghanistan,2013,0.33257476375878564,0.4999020105484089,0.15854473631235497,0.3022866932327394,0.22805755017623688,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.018018018018018018,0.8828418684437745,0.39436071682955187,0.26926926926926925,0.2952952952952953,0.13497847544729838,0.10565967403882813,0.9937221380348595,0.1532360624711705,0.03960504856060337,0.04817516353286188,0.16323523006656362,0.09258821162126411,0.1673183461986038,0.6424818421476652,0.2709018613347564,0.8495469379729277,0.34034263517111213,0.0345019712115704,,,
7,Afghanistan,2012,0.15686866555801726,0.16984534932284667,0.15777915255533617,0.27636676127715043,0.19118784370927583,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.018018018018018018,0.875390639205931,0.34750268601625733,0.26926926926926925,0.2952952952952953,0.10510709435699843,0.11455137435266297,0.9936283189699225,0.16342346062366064,0.04581570342343696,0.051657073276898266,0.1797366222054482,0.09872213815818631,0.16568726928562658,0.7152191346399567,0.241052092034141,0.8677301886290089,0.31863280464597243,0.0345019712115704,,,
8,Afghanistan,2011,0.3337584382026764,0.6560789714815728,0.15804458269456542,0.2491270770378779,0.1497689949614287,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.018018018018018018,0.9662456292743017,0.3327084524017654,0.26926926926926925,0.2952952952952953,0.03003003003003003,0.12516976240006644,0.9892599077500535,0.13180239610434638,0.04336601496349384,0.04954283431551134,0.1971042923637721,0.07722888782799367,0.15997998558482762,0.6585734536087876,0.23014036814601738,0.7747706592562315,0.3344499714781548,0.0345019712115704,,,
9,Afghanistan,2010,0.3369270843294519,0.7298165790940927,0.14417583374432608,0.22539046153081557,0.15176133891038862,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.018018018018018018,0.9609667316206683,0.3134841876323872,0.26926926926926925,0.2952952952952953,0.03003003003003003,0.11784988987054182,0.9883511797831164,0.13988196650579474,0.031263402681956064,0.028052159466685506,0.15740433859979738,0.10653112078330855,0.1446646056426774,0.4975097197977675,0.19479912953741813,0.7239404208302497,0.32285394915760085,0.0345019712115704,,,
