,country,year,SH.XPD.GHED.GD.ZS,SH.STA.BASS.ZS,SH.STA.SMSS.RU.ZS,SH.STA.SMSS.UR.ZS,SH.STA.HYGN.ZS,SH.STA.ODFC.ZS,SH.H2O.BASW.ZS,SH.H2O.SMDW.ZS,SH.IMM.MEAS,SH.IMM.HEPB,SH.IMM.IDPT,SH.TBS.INCD,SH.MLR.INCD.P3,SH.STA.DIAB.ZS,SH.ANM.ALLW.ZS,SH.STA.MALN.ZS,SH.STA.OWAD.ZS,SH.STA.OWGH.ZS,SH.STA.STNT.ZS,SH.SVR.WAST.ZS,SH.DYN.AIDS.ZS,SN.ITK.DEFC.ZS,SH.HIV.INCD.ZS,SH.ALC.PCAP.LI,SH.PRV.SMOK.FE,SH.PRV.SMOK.MA,indicator,std,ic1,ic2,forecast
0,Afghanistan,2019,0.016606077086606708,0.1291062853792755,0.31901295741397057,0.02905109389970352,0.6885477649672772,0.21780784118629215,0.04262081149478325,0.08115140165464768,0.09558938213612649,0.2842502089160429,0.12078972117960676,0.25575575575575576,0.7827289755450487,0.16775862173559672,0.3450612595578441,0.09341574224990548,0.7779926984763224,0.6905954502771319,0.09308892711394692,0.1506601051033605,0.7122122122122122,0.2351231547651968,0.7972972972972973,0.9930186269728248,0.9982106108107368,0.5964397691046233,0.37361125970354375,0.015135985674992644,,,
1,Afghanistan,2018,0.017278125254065562,0.12839803850743264,0.3177993324493891,0.02881920460723041,0.6884226969611186,0.21675635602853102,0.04105920288384903,0.07997900905501575,0.09508525576730185,0.2803417122757042,0.11978093012549457,0.25575575575575576,0.771925424076158,0.17219542724112122,0.3463542925613599,0.08859009972342058,0.7900605470013295,0.6932437288715452,0.08209786546128685,0.15264273877596043,0.7122122122122122,0.2337842927588537,0.7972972972972973,0.9922024247960564,0.9980336693169705,0.5867885408503184,0.372573237715953,0.015135985674992644,,,
2,Afghanistan,2017,0.017701888291356525,0.12753615523514544,0.3167409278532205,0.028578803939738502,0.6882976289549599,0.21571913080181654,0.04008563297897804,0.07817610978011066,0.09468405215646938,0.27788659666727866,0.11866648181762837,0.25575575575575576,0.7637391074365241,0.17691943107442584,0.34703251408018254,0.085424588982717,0.8017760429639099,0.6964298068293046,0.07303246584024212,0.15490417621400587,0.7122122122122122,0.23275701430603046,0.7972972972972973,0.9911771385935693,0.9976407199990008,0.5768274503338633,0.3718076588613748,0.015135985674992644,,,
3,Afghanistan,2016,0.01821692396452104,0.1265468077762607,0.31571662770093817,0.028534413271038315,0.6881725609488012,0.2146118456385058,0.03933550367409076,0.0773440764167986,0.0942828485456369,0.2722071561433472,0.11578889525600207,0.25575575575575576,0.7546857638469512,0.18352839034820986,0.34857047184901474,0.08270455264087889,0.8148148148148148,0.6985925412855112,0.06542703105749827,0.1570603488012384,0.7122122122122122,0.2315308855107024,0.7972972972972973,0.9902764300990277,0.9980778401705062,0.5654340243973365,0.37102792382395755,0.015135985674992644,,,
4,Afghanistan,2015,0.019000036437159945,0.1256878779026197,0.3145764139234056,0.028458995984614762,0.6880474929426426,0.2135435166896304,0.03832710476025218,0.07638362482814523,0.0935792379642647,0.2694253688635989,0.11488798997338373,0.25575575575575576,0.7454142509110381,0.19226637214374898,0.3492368423510138,0.07995515545538173,0.8268293951045381,0.7006462174264594,0.05763726405441778,0.16162520849370135,0.7122122122122122,0.23037585580840772,0.7972972972972973,0.9890261041880518,0.9979961550110369,0.5567028089651572,0.37057286751722834,0.015135985674992644,,,
5,Afghanistan,2014,0.0196480445983917,0.12498453408012036,0.31333493944172186,0.028300601246467386,0.6879224249364839,0.21229901581879235,0.03726375310014456,0.07506983497631081,0.0900314169675354,0.26626335259040085,0.11416381663927874,0.25575575575575576,0.7349339410985811,0.2017580325549671,0.350934725576731,0.07582229438228845,0.8366320152531194,0.7035337583297656,0.04838929047845904,0.16561507974353842,0.7122122122122122,0.22913731913731913,0.7972972972972973,0.9879703123584931,0.9975922878461968,0.5464788681830759,0.3697440355616711,0.015135985674992644,,,
6,Afghanistan,2013,0.020337480454452952,0.12441921735453057,0.3122637436831637,0.028142206508125215,0.6877973569303252,0.2112113556001396,0.03642841781497972,0.07401906978275351,0.0895897881016524,0.26273182040081083,0.11337694408889057,0.25575575575575576,0.7243237496519087,0.21086328205446442,0.3520107821765786,0.07296276524487458,0.8468468468468469,0.7068425861057199,0.0421552520183167,0.16917425587304583,0.7122122122122122,0.22802687446289047,0.7972972972972973,0.986482880378982,0.997188420681389,0.5382036039199916,0.3692563063615423,0.015135985674992644,,,
7,Afghanistan,2012,0.021071557988177753,0.12376814834762416,0.31121748553908746,0.02796671915798361,0.6876758671628946,0.21021270024886604,0.035634212700248025,0.07316831918838108,0.08914815923576938,0.25576826245135703,0.10954569637572513,0.25575575575575576,0.7103296753205771,0.2200544881196948,0.35344677795735135,0.06874255628258558,0.8568568568568569,0.7131896755189377,0.03635416868357793,0.17090762757611047,0.7122122122122122,0.2265583078008348,0.7972972972972973,0.9842623522717825,0.9969123635015682,0.5304788714018315,0.36840523519050333,0.015135985674992644,,,
8,Afghanistan,2011,0.021637770662511442,0.12300816539384339,0.30999492763063435,0.027747094005391337,0.6875798614371371,0.209270908026373,0.034626044241300266,0.07228478023091997,0.08869968159466661,0.25263498016300845,0.10878249271392983,0.25575575575575576,0.6980264690182911,0.22923763474617354,0.35422470058335387,0.06558570118774588,0.8708708708708709,0.7157436200404951,0.03138744152219734,0.1733655628534991,0.7122122122122122,0.22508427894339558,0.7972972972972973,0.9817281140164844,0.996751470402973,0.5225442542037243,0.3679262342213149,0.015135985674992644,,,
9,Afghanistan,2010,0.02225436803393916,0.12214938195125778,0.3087760791375007,0.02752746885279906,0.6874838557113795,0.2080852213678834,0.03359659509741196,0.0712065119092046,0.08825014644752226,0.24973345015512044,0.10810810810810811,0.25575575575575576,0.6857592465794319,0.23937608449628298,0.3550111215034157,0.06312276152103485,0.8828828828828829,0.7181798616770414,0.026487747735407158,0.1754132547472678,0.7122122122122122,0.22422602768745847,0.7972972972972973,0.9794437974316882,0.9965905773043822,0.5146032045379225,0.36744357769775415,0.015135985674992644,,,
10,Afghanistan,2009,0.10300515805965056,0.17558637532217636,0.42942412584490336,0.053807752950197824,0.723104885420836,0.2199132620532313,0.04571304923049531,0.0911450692975192,0.005369005369005368,0.023642384676088844,0.007280007280007281,0.2982981775981203,0.5805148893469765,0.21047993504867976,0.31977448545495885,0.026721895680594115,0.8938938938938938,0.6901461392829823,0.009422689709023923,0.06519729368449645,0.7122122122122122,0.15673991349014907,0.8158158158158157,0.9964729727493722,0.9972092574789202,0.5201172947206089,0.35273107467965065,0.015135985674992644,,,
