,country,year,SE.XPD.TOTL.GD.ZS,SE.PRE.ENRR,UIS.GER.12,SE.SEC.ENRR,SE.TER.ENRR,SE.ADT.LITR.ZS,UIS.EA.MEAN.1T6.AG25T99,SE.SEC.CUAT.UP.ZS,SE.PRM.DROP.ZS,SE.PRM.TCAQ.ZS,SE.PRM.ENRL.TC.ZS,UIS.SR.2.GPV.GLAST.CP.T,SE.SCH.LIFE,BAR.SCHL.25UP,LO.PISA,indicator,std,ic1,ic2,forecast
0,Afghanistan,2019,0.3963976080812334,0.3611976563035048,0.21019365804166854,0.27260578146331677,0.5065890056434033,0.05839072946272849,0.3239501759859242,0.6012636525924004,0.05924823355712689,0.8099222886251147,0.2567438134403918,0.23802218461995112,0.26724650105299047,0.17014657899918775,0.4009401141508964,0.3288571988013225,0.05340966657387346,,,
1,Afghanistan,2018,0.3663514108879322,0.3504562080412082,0.32071985779416173,0.31590620275649645,0.2370872916177636,0.0780959853999326,0.273710824166291,0.5369331827580881,0.060965933766050855,0.818500107191385,0.08513996478845243,0.17311405201641802,0.2677409336343195,0.16162807241118793,0.33883425524969707,0.292345618831959,0.05340966657387346,,,
2,Afghanistan,2017,0.44824531638496595,0.3449654694366401,0.2734971963211064,0.30312811059557915,0.40534410560104256,0.05906609090343663,0.29125635938244077,0.5554956112240322,0.057533080281755015,0.8101265081798216,0.09095574551214947,0.21421339602911768,0.2769752684178424,0.15409659800523087,0.3704215182199998,0.3103546916330107,0.05340966657387346,,,
3,Afghanistan,2016,0.4917994641519383,0.3379703256779929,0.2615730910088658,0.28719667948386,0.4104125892662443,0.05803864389398905,0.28664516986300753,0.5450865426789308,0.05678440100506385,0.8069115037065476,0.11870531425702022,0.24406272365662993,0.26457677662754236,0.14413448460586403,0.3661151726627093,0.31200085883641376,0.05340966657387346,,,
4,Afghanistan,2015,0.2702741914058468,0.32747596322619626,0.2684796318164497,0.28734488274101644,0.36015372806810786,0.05690351286454835,0.2700195665759269,0.5393676088094319,0.055314744124793265,0.8090238914367572,0.12933192997868612,0.17403532310678857,0.2519906962188299,0.13755615532867144,0.38331842299175894,0.2880393499129206,0.05340966657387346,,,
5,Afghanistan,2014,0.363365396283279,0.2995544235521769,0.31139088020592015,0.2942756880289444,0.20521629335662112,0.06374504212486348,0.2527929339723351,0.48642253019031073,0.06581151964881851,0.7978445358926133,0.1500317325094812,0.2019124892642235,0.2672696605179083,0.1250810464701125,0.3051406362510058,0.2793236538845743,0.05340966657387346,,,
6,Afghanistan,2013,0.3093121230344611,0.32228209256997425,0.2862231279423025,0.30278826473801757,0.33734665312404427,0.057042014542309505,0.2634111224804385,0.5147098098555513,0.05633907601452932,0.8065681737039235,0.1086901428038397,0.21478908165400448,0.2527356460215042,0.12813880169679562,0.40177329652012517,0.2908099617801214,0.05340966657387346,,,
7,Afghanistan,2012,0.14169759115194752,0.30784289577658475,0.28090727081900935,0.30300254686239747,0.2990912425501805,0.05450007849932199,0.2643224923030158,0.5158865613233895,0.0570661088696305,0.8066837783332829,0.11736871365174778,0.21368404340803973,0.24420703965229199,0.12356271115113054,0.4413245115435774,0.2780765057263698,0.05340966657387346,,,
8,Afghanistan,2011,0.3113368716910641,0.2381778263787598,0.2160432947964543,0.28805068748179063,0.10912529701195547,0.03585352444166359,0.19464456733683824,0.4188189058407855,0.07008864041138647,0.8176791094403301,0.12825188149561728,0.1951985174287006,0.19503954835214748,0.08174533376209,0.3672008486940555,0.2444836569709093,0.05340966657387346,,,
9,Afghanistan,2010,0.31513286306170024,0.27830079511916406,0.2638740382422609,0.2777073662164975,0.2767135432650665,0.051893896891838244,0.219214158155592,0.41736485946144886,0.04045167030941106,0.7997699169525027,0.12032597703233752,0.20904623636402175,0.22729891052509743,0.0771343266652166,0.3641700733415426,0.2625599087735799,0.05340966657387346,,,
10,Afghanistan,2009,0.2932962638264628,0.24068950474809855,0.2072177481239926,0.22491172449645022,0.11307084759024058,0.048008320878303964,0.21512453524010994,0.4272248507326971,0.053577001502965405,0.7977810653592579,0.13354669386897944,0.20031225728845656,0.1571419246465664,0.0897362716274981,0.3470488298072352,0.236579189315821,0.05340966657387346,,,
11,Afghanistan,2008,0.36062803711044106,0.2503872949268839,0.21250929295305152,0.16870232109003586,0.31407464389361667,0.0423024020669662,0.21095957598614565,0.4339640411998791,0.04712088842687858,0.7920846492821456,0.12612063880734428,0.1990289703364158,0.18119854611261085,0.0762837715783603,0.3345394242183211,0.2499936331992731,0.05340966657387346,,,
12,Afghanistan,2007,0.3367079117423433,0.218247424223828,0.1665434951285467,0.0951759181389845,0.32563026870751777,0.03508679853481632,0.19673847394126165,0.423627766511582,0.04614889113308494,0.7855396368997929,0.1339820180035243,0.1918716922392772,0.1314378678119304,0.06376592485785204,0.3128115989153963,0.23088771245264925,0.05340966657387346,,,
13,Afghanistan,2006,0.3471310171147993,0.21638979295768937,0.18018019005275923,0.09398237144153408,0.3093375610605771,0.034995593905014284,0.18923294597141643,0.40283422979529226,0.04395592619572176,0.7841982483627156,0.13934682489592207,0.1871082813946937,0.1373389830253437,0.058138821031684565,0.2912870346794464,0.22769718812564063,0.05340966657387346,,,
14,Afghanistan,2005,0.34341232585954107,0.19151607534881418,0.12710692277719315,0.04465088626904464,0.28996287943877386,0.032051666074806535,0.16068068311268072,0.3613026327183012,0.04785953504063935,0.773422329442678,0.12011087490675404,0.16311340001427635,0.08853905541037867,0.04688314567762651,0.27081532481282083,0.20409518246028865,0.05340966657387346,,,
15,Afghanistan,2004,0.26767315658769664,0.13229962321658836,0.1586561809167611,0.04042379830250169,0.046247708950082546,0.030685641787411472,0.15426137514783403,0.32716778638421695,0.043007279324992445,0.7686526231672062,0.040571156717765476,0.14983502755865039,0.07700722492341966,0.034342452810613266,0.20773354046786568,0.16523763841757372,0.05340966657387346,,,
16,Afghanistan,2003,0.22772871028497332,0.08003984552761928,0.08708826866482017,0.023077237181080935,0.04635730203501718,0.0247289651988075,0.14872194397987154,0.330528580267702,0.050622694050173736,0.7614722462036618,0.04909443710682386,0.15692438843257547,0.04605374989010582,0.031191469586665188,0.2442432797723214,0.15385820787881463,0.05340966657387346,,,
17,Afghanistan,2002,0.36036097320146343,0.2212875749485407,0.15838558841644626,0.15013520449682785,0.236732887367686,0.03497795308448313,0.1761655122514504,0.3562979920462972,0.05088598548643609,0.786883018169077,0.10806737509517422,0.20016563953969532,0.11109476190752757,0.054466133985061504,0.3993288596265112,0.22701569730817853,0.05340966657387346,,,
18,Afghanistan,2001,0.11277019880426727,0.031074321118095657,0.0,0.02203160523577437,0.40394543732690963,0.00962352160799837,0.17733461607322287,0.4891819337215157,0.07573588312982314,0.7836320167975827,0.2845933606803521,0.3008388100888405,0.002021397183100935,0.06588478641164092,0.6710905493711841,0.2286505625033539,0.05340966657387346,,,
19,Afghanistan,2000,0.32933660621172434,0.20846223896415916,0.14992475731819782,0.11534546196801426,0.18333133901324963,0.033991037162590734,0.14777545878961995,0.2652000412585791,0.03858418706778977,0.782789288815163,0.08645660875079814,0.19498571625359193,0.09694384334400795,0.02822356116271583,0.3729173061919147,0.2022844968181411,0.05340966657387346,,,
20,Afghanistan,1999,0.3817050287556261,0.2071860718777325,0.14138260569858932,0.13125788008348951,0.23653944123926265,0.03172525910955477,0.16262179326258475,0.32053439555286406,0.04956523924878563,0.7811745817698702,0.24999627103596003,0.205418199770547,0.09468447963205466,0.04225361119081197,0.40834046706327093,0.2296256883527336,0.05340966657387346,,,
21,Afghanistan,1998,0.38414321572896915,0.2022515943007497,0.13791954581531016,0.12590829687410507,0.22484609471539502,0.030607702165700867,0.15836395176354431,0.30729962585899534,0.04893436259596405,0.7783988012758634,0.2705190737991182,0.20481385200682556,0.08926890303266559,0.03801583323386038,0.4100959395413861,0.2274257861805635,0.05340966657387346,,,
22,Afghanistan,1997,0.3495798712382022,0.18799122695619355,0.14320671463425544,0.11945678380017595,0.14915455841274328,0.02873429641827858,0.14745944035157613,0.2704110326072438,0.04793193588192043,0.7787573611418579,0.06753490252720282,0.19078029577434832,0.08173566447794178,0.0320579903917651,0.39808578285968454,0.199525190498226,0.05340966657387346,,,
23,Afghanistan,1996,0.34806005095083464,0.18067294003087062,0.14014130121306834,0.1133995800778274,0.1277694228421185,0.027885917597238224,0.14240198539510976,0.2550492299391178,0.047610693776229125,0.7765487159389889,0.06124223464098371,0.18911367620822017,0.07621984186783672,0.028161221059965307,0.3978666717885584,0.19414289888846448,0.05340966657387346,,,
24,Afghanistan,1995,0.33024315256500236,0.14510389038620822,0.10168749122301085,0.05314225128368239,0.10039047024691831,0.02545878223399552,0.11671904977218578,0.2097240161717293,0.05005514972264455,0.7642597923777945,0.06387340010553848,0.16143102740386459,0.053100833371870854,0.020566318692218047,0.355546312152605,0.17008679584728456,0.05340966657387346,,,
