,country,year,SH.STA.FGMS.ZS,SG.VAW.1549.ZS,SG.MMR.LEVE.EP,SG.LEG.DVAW,SG.LAW.CHMR,SG.LAW.LEVE.PU,SG.LAW.NODC.HR,SG.LAW.EQRM.WK,indicator,std,ic1,ic2,forecast
0,Afghanistan,2019,0.917797733199284,0.019015710460115364,0.3902690555250152,0.5246565690759991,1.0,0.3882435764206632,0.5381642024351364,0.2935229979107418,0.5089587306283694,0.03598106842359915,,,
1,Afghanistan,2018,0.9194281169439897,0.00908731109930906,0.38929669678222334,0.25425425425425424,0.999187533333177,0.12994313908687527,0.533695995818344,0.43093093093093093,0.458227997281138,0.03598106842359915,,,
2,Afghanistan,2017,0.9205781417192138,0.0065894323979655235,0.31231231231231227,0.25425425425425424,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.43146151233021296,0.03598106842359915,,,
3,Afghanistan,2016,0.9160365092589856,0.006759506389805931,0.31231231231231227,0.25425425425425424,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.4309150675216645,0.03598106842359915,,,
4,Afghanistan,2015,0.9341483438114645,0.005210093082313735,0.31231231231231227,0.25425425425425424,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.43298537017728783,0.03598106842359915,,,
5,Afghanistan,2014,0.9022033079711942,0.014143055551304925,0.38878756501875733,0.25425425425425424,0.9906384497104906,0.3953952809965902,0.5326156101238003,0.43093093093093093,0.48862105681966533,0.03598106842359915,,,
6,Afghanistan,2013,0.8968941423376947,0.01506088133170814,0.3886602820778841,0.25425425425425424,0.9812156902611747,0.4051946366248964,0.532235939875353,0.43093093093093093,0.488055844711737,0.03598106842359915,,,
7,Afghanistan,2012,0.8897744275723297,0.015683143903717216,0.38853299913702166,0.25425425425425424,0.9690642866981959,0.41890221911013104,0.5317947157765448,0.43093093093093093,0.4873671221728907,0.03598106842359915,,,
8,Afghanistan,2011,0.878738666888017,0.016610653878270758,0.3884057161961538,0.25425425425425424,0.9561043593722889,0.43871939194054366,0.5314086730262608,0.43093093093093093,0.4868965808108401,0.03598106842359915,,,
9,Afghanistan,2010,0.870021198263576,0.018036749246132817,0.38829993317151335,0.25425425425425424,0.8868569006204566,0.46616737621020854,0.53110420112228,0.43093093093093093,0.480708942977419,0.03598106842359915,,,
