,indicator
0,0.3857688177990683
1,0.37989698281904
2,0.3679473654698026
3,0.37428042098422376
4,0.35929437907923256
5,0.3975690586288077
6,0.36739576519099676
7,0.3964187397170706
8,0.3807986517267524
9,0.377632091258729
10,0.39898374433354555
11,0.3667134717537245
12,0.38900921428302465
13,0.3872916276175657
14,0.38090602848770877
15,0.3713238468093644
16,0.3631110076935296
17,0.334613180075076
18,0.3588547598342312
19,0.3650622338360662
20,0.3759148456021817
21,0.3698749891170497
22,0.3326265566082548
23,0.3595319972204682
24,0.317973701183488
25,0.3609077349079582
26,0.3438946398186307
27,0.36415749871777675
28,0.3806214792758987
29,0.3807637365371476
30,
31,
32,
33,
34,
35,0.3205618488591055
36,0.3264321662198615
37,0.31816208991821104
38,0.33941225625246757
39,0.2324763874533783
40,0.28997261346100955
41,0.252281993477133
42,0.30742454233189204
43,0.3177107675471853
44,0.3614608264641339
45,0.3449632780610516
46,0.33410495824959413
47,0.3381337184728136
48,0.32906668274253803
49,0.31988782727240583
50,0.3109033611759981
51,0.3089469228762516
52,0.2879461289267144
53,0.3052160914542061
54,0.31107705323026014
55,0.31925599255810594
56,0.3057669995516873
57,0.28677789044577046
58,0.3131271596297865
59,0.28855312144201045
60,0.3280985284933952
61,0.31609498780496426
62,0.32618693770950685
63,0.3438879056988238
64,0.3257630819555205
65,
66,
67,
68,
69,
70,0.494816897989248
71,0.47169663064200534
72,0.4751567618391115
73,0.4942584503831104
74,0.4577617919020544
75,0.4928982317111727
76,0.47131004667708515
77,0.5032611047424295
78,0.4805170186629279
79,0.4901933839789679
80,0.49011771175602237
81,0.4886129148898432
82,0.49011952077348103
83,0.4828307653638147
84,0.4700369980566707
85,0.4539328427904279
86,0.4376783331410254
87,0.410014817912237
88,0.4329317102567321
89,0.4380944954137187
90,0.46772069329452526
91,0.4518932122578313
92,0.41264927190902184
93,0.4494690123367951
94,0.4012838613297097
95,0.45280475396000597
96,0.43707731377038966
97,0.43997420078764854
98,0.4573617295770676
99,0.4562038107989559
100,
101,
102,
103,
104,
105,0.5338059030336777
106,0.505115422247358
107,0.4971636075981317
108,0.48538717070540194
109,0.48199198915597
110,0.5151001966189189
111,0.5054469914095452
112,0.5291071519504912
113,0.5112312122240463
114,0.503891893937523
115,0.5196436246474697
116,0.4900392574177651
117,0.5014059345957064
118,0.5107253789829634
119,0.49628456281303324
120,0.48717900595897773
121,0.4796636697493804
122,0.46794136073230336
123,0.47569878521213027
124,0.4802018664489029
125,0.49663603950325275
126,0.4929488319598332
127,0.4619088113186831
128,0.4942500298246898
129,0.4536015505572869
130,0.49745942467558485
131,0.47969157782308985
132,0.4770698624669513
133,0.48145893297527914
134,0.4984308028833958
135,
136,
137,
138,
139,
140,0.5501866206508311
141,0.5176258459890418
142,0.49190447506126134
143,0.5185562375943996
144,0.5093823064599223
145,0.5395819988783329
146,0.5135313891435135
147,0.5469968197735354
148,0.5350420763307078
149,0.5257132904810145
150,0.5466275543135511
151,0.5226974880170832
152,0.5447284984385834
153,0.5374474837875399
154,0.5157383978318252
155,0.499687796216121
156,0.4851230544094092
157,0.4638593086795654
158,0.49115713509150966
159,0.5069739746859352
160,0.509971244279195
161,0.5011740846315571
162,0.457134361152397
163,0.49052123065142383
164,0.43511697836305147
165,0.4838062530304231
166,0.4524248468294207
167,0.4531717526411186
168,0.4682134426481219
169,0.4720640777208739
170,
171,
172,
173,
174,
175,0.5479549745979115
176,0.5417843008335536
177,0.5070248954159758
178,0.4850032196210594
179,0.4918827800818793
180,0.5236948344235173
181,0.5150175126592998
182,0.5550268229149533
183,0.5142872170664813
184,0.5154737201422168
185,0.5303881468581263
186,0.5011902550048348
187,0.5276266374520691
188,0.5194204668443746
189,0.514863688161137
190,0.5197164796352953
191,0.5057198132925033
192,0.4852915880064637
193,0.5030239337032806
194,0.5120260689913896
195,0.528277158208831
196,0.5059466624463642
197,0.4472132207055705
198,0.476310371598303
199,0.43145182693138606
200,0.4821985027750324
201,0.47811354053710026
202,0.484925351499778
203,0.5036064204902454
204,0.49891352308213577
205,
206,
207,
208,
209,
210,0.5915167076188322
211,0.5835529867420487
212,0.5737160499605782
213,0.55671142650737
214,0.5563399740465766
215,0.5844455014598767
216,0.5629548562284649
217,0.5411268454231345
218,0.5389354587229913
219,0.5369861347764575
220,0.5499309912117034
221,0.5192582436977976
222,0.5502315926682446
223,0.5512489362196099
224,0.5444382606948057
225,0.533295267546105
226,0.521081386583101
227,0.48865608649679887
228,0.5165734657739903
229,0.5178782850953277
230,0.5232141631744894
231,0.5263978375098409
232,0.48887092366998885
233,0.5273197799055024
234,0.4719038122729266
235,0.5301024003499212
236,0.5159677576163826
237,0.500245657672569
238,0.5240901630628322
239,0.5216073728771558
240,
241,
242,
243,
244,
245,0.6233943022573072
246,0.5913847202088818
247,0.5705387135474647
248,0.54856760524405
249,0.5508963753499335
250,0.5856097069149537
251,0.582723727776247
252,0.6020378175223878
253,0.5935692820559437
254,0.578935023018203
255,0.6002171555276222
256,0.5666162695590516
257,0.5974320506418261
258,0.6020409243774459
259,0.5978242424028967
260,0.5849239113666664
261,0.5767006744682388
262,0.5418842913155246
263,0.5777316421928491
264,0.5837343531798822
265,0.6009279183646019
266,0.587863978490945
267,0.5364808422232198
268,0.5698045556693825
269,0.5191426719347819
270,0.5643693273939515
271,0.5507142127639467
272,0.5568139549941292
273,0.5781347689652074
274,0.5717113012204049
275,
276,
277,
278,
279,
280,0.6006791185602949
281,0.5535086873559727
282,0.5318708592925714
283,0.5300419925810023
284,0.5173277088888766
285,0.5658136317663001
286,0.5423227820184052
287,0.5940554115725056
288,0.5735220465999477
289,0.5711405101973783
290,0.6062710519427378
291,0.5657146528720717
292,0.5982072289253579
293,0.5922317968070401
294,0.5957857682850353
295,0.61537906806228
296,0.5706696311586996
297,0.5302615155246143
298,0.5798128681511419
299,0.5800169048390886
300,0.6207770709587545
301,0.5662760165204057
302,0.5250403759228809
303,0.5685793640304407
304,0.5084731119819073
305,0.5728364058079435
306,0.5656593307775519
307,0.5779400477957739
308,0.6077957073580204
309,0.5792936948999193
310,
311,
312,
313,
314,
315,0.4381846832120146
316,0.4297103008171784
317,0.4164462324549505
318,0.45873545321815257
319,0.44349417233109306
320,0.4524492815233919
321,0.42951360027492014
322,0.4460990408615467
323,0.4418825330734952
324,0.439134958019592
325,0.44956541315867626
326,0.42173035242984724
327,0.43995850234856426
328,0.434930783195251
329,0.41784458501881877
330,0.3956152442710984
